Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,ind1,ind2,ind3,ind4,male_altruism1,male_altruism2,male_bio1,male_bio2,male_bio3,male_ego1,male_ego2,male_ego3,male_altruism3,male_control,female_altruism1,female_altruism2,female_bio1,female_bio2,female_bio3,female_ego1,female_ego2,female_ego3,female_altruism3,female_control,ecogain_time,ecogain,ecoloss_time,ecoloss,econgain_time,econgain,econloss_time,econloss,control_time,control,project_support,oppose_strength,support_strength,support_letter,oppose_letter,pigsproblem,pigsproblem_text,eco_test,econ_test,why_eco1,supportwhy_eco2,supportwhy_econ1,supportwhy_econ2,supportwhy_econ3,supportwhy_other,supportwhy_text,opposewhy_eco1,opposewhy_cost,opposewhy_other,opposewhy_text,opposewhy_eco2,reflection_text,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,policy_captrade,policy_land,policy_pollution,policy_renewables,policy_species,contactpol,demonstrate,socialmedia,petition,other,other_text,volunteer,donate,boycott,buycott,buyorganic,conserveenergy,enviroproducts,recycle,ac_personal,ac_country,ac_species,ar_personal,ar_industry,ar_government,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text,immigration_change,comments
1363,ga0A5miCVoiAuPCotkKv2A**,1,2,,1,5,1,,1,5,0,0,0,1,0,0,,2,1,,,,1,5,6,2,4,2,5,1,5,2,4,4,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,0,,0,,0,,0,68.077,1,1,,2,"As a Californian, I am very concerned about the environment because it seems that many people don't pay attention to how healthy do you environment is and I am very concerned about the invasive species and how they're causing native species to go extinct in. I fully support what the California state Department of Fish and wildlife is doing.",,2,,,,1,1,,,1,,,,,,,,"Like I said before, I am very concerned about the native species and how they are going extinct because of invasive species such as the wild hog. I think that it is very wise for Californians to be aware of how important the environment is.",12,11,15,15,14,,1,1,1,2,,4,5,5,5,5,,1,,1,,,,1,1,,4,5,3,5,2,1,2,4,5,5,,1,6,4,5,2,2,4,3,3,5,5,2,2,4,2,2,3,5,1,,1,1,1,1,,,,,,2,1,The grizzly bear is in important part of the environment and it's re-introduction would balance the ecosystem.,5,1,4,3,4,1,,3,I voted for Donald Trump because of my conservative views but I do not agree with his environment views.
1662,ga0A5miCVohm8zH93HpZdg**,1,1,51,2,4,1,,1,6,0,1,0,0,0,0,,2,2,,,7,,3,2,3,3,3,3,3,5,5,4,2,,,,,,,,,,,4,5,1,4,3,3,4,3,5,,,0,,0,,0,87.558,1,,0,2,3,,,not interested,3,don't know,,3,,,,,,,,,,1,unknown,,not interested in this topic and therefore don't care what occurs,13,13,13,13,13,,3,3,3,3,,3,3,4,3,4,,,,,,,,,,,1,5,1,3,3,3,3,2,4,4,,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,,,1,,,,,,,,,3,2,no,1,1,2,4,4,2,,2,n/a
1377,ga0A5miCVog-3tsyMO_zbA**,1,3,33,1,3,4,,9,2,1,0,0,0,0,0,,2,1,,,,2,2,4,2,3,4,2,2,2,5,4,3,5,4,4,3,3,2,3,3,4,2,,,,,,,,,,,,0,,0,,0,179.623,1,,0,1,,3,,,1,,,2,,,,,1,,,,,,,,,15,14,13,12,13,,1,1,2,1,,3,3,4,4,4,,,1,,,,,,,1,3,4,3,5,2,1,2,5,4,3,1,,6,4,4,1,1,4,3,3,4,4,3,2,2,3,2,3,5,1,,1,1,1,,,,,1,,1,1,,4,1,3,3,2,4,,2,
498,ga0A5miCVogmwR0coMJ-dw**,1,1,,2,5,1,,2,2,1,0,0,0,0,0,,2,3,,5,,,3,2,5,4,3,5,5,3,2,4,5,,,,,,,,,,,5,5,5,4,5,5,4,1,5,,,0,,0,59.031,1,,0,,0,1,,2,,,2,,,1,1,,,,,,,,,,,,,14,13,14,12,12,,1,1,2,2,,5,5,5,4,5,,,1,1,,,,,1,1,3,4,4,5,1,1,1,5,5,5,,1,6,5,5,3,2,4,3,3,4,4,3,2,4,3,3,4,5,,,,1,,,1,,,,,1,2,,5,5,4,1,4,2,,2,
815,ga0A5miCVoiUbNuOWrVsmQ**,1,1,75,2,6,5,,8,3,1,0,0,0,0,0,,2,2,,,7,,4,1,5,4,1,2,5,2,2,4,3,,,,,,,,,,,5,5,5,3,5,4,4,3,5,,,0,,0,,0,,0,54.995,1,2,3,,,,2,,,,,,,,,,,,,1,This is th efirdt I heard aboout the problem. I need to know more.,,,13,13,12,13,12,,1,1,2,3,,5,5,5,5,5,,,,,,,,,,1,3,4,4,4,1,1,1,5,5,5,1,,3,4,3,3,2,3,4,3,3,4,3,4,4,4,2,3,5,,,1,,,,,,,,,4,2,,4,1,3,3,4,2,,2,
1222,ga0A5miCVojHVMOpQm7hMA**,1,3,66,2,3,5,,8,7,1,0,0,0,0,0,,2,1,,,,2,4,5,2,2,4,3,5,2,2,4,5,,,,,,,,,,,3,3,3,4,3,4,4,3,3,,92.967,1,,0,,0,,0,,0,1,,3,I would specifically like to see the pigs used for food.  Whether for human consumption or domestic animals I don't care.  There was a news bleep today on poisoning the pigs and I am against that. ,,1,,2,,,1,,,1,,,,,,,,Pigs are destructive to agriculture,15,13,14,13,12,,1,1,1,1,,4,4,5,1,4,,,,,,,,,,,4,5,4,5,3,2,2,5,5,4,,1,6,4,3,1,1,3,5,3,2,4,5,4,2,4,2,2,5,1,,,,,,1,,,,,1,1,Brown bears are a big problem in Tahoe. They are garbage eating bears and roam freely in neighborhoods. They do not kill or injure humans.  Would grizzly bears be the same. ,4,1,3,4,4,1,,1,
833,ga0A5miCVohHc2Um8Xq1JA**,1,2,19,1,3,7,,9,6,1,0,0,0,0,0,,2,1,,,,1,5,6,3,3,2,2,2,5,5,3,3,4,4,4,2,3,3,4,4,3,2,,,,,,,,,,,,0,,0,60.935,1,,0,,0,1,,2,,,1,,,2,1,1,1,1,1,,,,,,,,If it is implemented efficiently I feel like it could be positive.,12,12,13,14,13,,2,3,3,1,,3,3,3,2,4,,,,,,,,,,1,3,4,4,5,2,2,2,3,4,3,,1,7,5,3,2,1,5,3,3,3,4,3,2,4,2,3,3,5,1,,1,,1,,,,,1,,1,1,"Grizzly Bears are a strong symbol of the state. Even if there are minor drawbacks to reintroducing them, I think the historical importance makes it worth it.",4,1,2,3,4,1,,3,
340,ga0A5miCVohS7o4TIc1vcA**,1,2,25,2,3,4,,9,2,1,0,0,0,0,0,,1,3,,5,,,4,4,3,5,3,2,4,5,4,3,2,,,,,,,,,,,3,5,5,3,3,4,4,4,4,,,0,53.636,1,,0,,0,,0,1,,1,Would save economy for the animals.,,2,,1,,,1,,1,,,,,,,,,It's good to help with the economy of pigs,11,12,13,14,13,,1,1,2,1,,4,5,1,2,3,,1,,,,,1,,,,3,5,4,5,3,1,3,5,4,3,,1,7,3,5,5,2,5,4,4,2,4,3,3,3,2,2,4,5,1,,,1,,1,,,,,,3,1,Nope,4,2,5,3,4,2,,1,Great
1059,ga0A5miCVoiV4AJvZ8JY6g**,1,2,36,1,2,1,,1,5,1,0,0,0,0,0,,1,4,Libertarian,4,,,3,3,5,2,3,3,3,2,2,2,2,4,4,3,2,3,5,4,3,3,2,,,,,,,,,,,,0,69.095,1,,0,,0,,0,1,,2,Dont eat pigs,,2,,2,,1,,,,,,,,,,,,We love pigs,13,12,13,14,12,,2,1,2,1,,1,3,2,2,2,,,1,1,,,,1,1,,3,4,3,5,2,3,1,4,3,4,,1,5,2,2,2,1,1,2,2,3,2,2,4,2,3,2,2,5,1,,1,1,1,,1,,,,1,4,2,Not in favorite ,4,4,4,4,1,3,Gary Johnson,2,Canada
712,ga0A5miCVojIfRw3lHxzwQ**,1,1,45,2,4,1,,2,4,1,0,0,0,0,0,,2,1,,,,1,4,6,3,3,3,3,2,3,3,4,2,,,,,,,,,,,3,4,3,4,3,4,3,3,3,,52.651,1,,0,,0,,0,,0,1,,3,,,2,,3,,1,,,,,,,,,,,,,13,13,13,13,13,,1,3,3,1,,3,3,3,3,4,,,,,,,,,,,2,5,3,5,2,2,2,4,4,4,1,,4,4,3,3,3,2,4,3,3,4,3,4,4,4,2,2,5,1,,,,,,1,,,,,2,1,,3,2,3,3,4,1,,3,
877,ga0A5miCVohZtNHFHWecvw**,1,2,37,1,5,1,,3,5,0,0,0,1,0,0,,2,1,,,,2,3,4,2,3,4,2,2,2,2,4,2,4,3,3,3,4,3,3,2,3,2,,,,,,,,,,,,0,,0,,0,,0,51.494,1,1,,2,,,1,,,,,1,1,1,1,,,,,,,,,14,13,13,14,14,,1,1,1,1,,4,4,5,4,4,,,,1,,,,,,,4,5,4,4,2,1,2,4,4,4,,1,7,4,4,2,2,4,3,2,4,4,2,2,4,2,3,4,5,,,1,,,,,,,,,3,1,,5,2,5,5,4,3,Jill Stein,1,
1550,ga0A5miCVohMEtJVbD7t1Q**,1,1,48,2,2,6,,,1,1,0,0,0,0,0,,2,1,,,,1,4,5,2,2,2,4,4,2,5,1,4,,,,,,,,,,,5,5,3,3,4,4,4,4,5,,,0,,0,239.692,1,,0,,0,2,3,,,,1,,,3,,,,,,,,1,,,,,I think the problem can be solved by hunting only.,12,13,14,14,12,,1,1,2,1,,2,4,4,4,4,1,,,1,,,,,,,4,5,3,5,2,2,2,4,4,4,1,,7,5,5,1,1,5,3,3,5,5,3,1,5,1,4,3,5,,1,,,1,,,,,,,1,1,"I think it is good,and necessary. ",4,1,4,5,4,3,Ron Paul,3,
723,ga0A5miCVojo5Gx3c4VRKQ**,1,1,58,2,3,5,,8,2,1,0,0,0,0,0,,2,1,,,,1,4,6,5,3,3,3,1,5,2,4,4,,,,,,,,,,,5,5,4,4,5,4,4,5,4,,,0,53.644,1,,0,,0,,0,1,,1,,,2,,1,,,1,,,,,,,,,,,helps the eco system,13,11,15,13,11,,1,3,3,1,,5,5,5,5,5,,,,,,,,,,,2,5,3,5,2,2,2,4,5,5,1,,4,3,3,4,4,3,3,4,3,3,3,4,3,3,3,3,5,,,,,1,,,,,,,3,2,none,5,1,5,1,4,1,,3,
789,ga0A5miCVohmm7bG6Er18w**,1,2,20,2,3,7,Full Time Student,9,5,0,0,0,1,0,0,,2,2,,,7,,3,2,2,3,4,5,2,2,2,3,3,,,,,,,,,,,4,5,4,3,4,3,4,4,5,,,0,,0,,0,73.454,1,,0,2,3,,,,2,,,3,,,,,,,,1,,,,1,,12,13,12,14,12,,1,1,3,3,,4,5,5,4,5,,,,,1,Taking an Environmental Health class,,,,,4,4,3,5,1,1,1,4,5,5,1,,7,5,4,4,3,3,4,3,3,5,4,4,4,4,3,3,5,,,1,,,,,,,,,3,1,,3,2,4,3,4,2,,2,
6396,ga0A5miCVojFov4jg7FzCw**,1,2,52,1,5,7,,9,5,0,0,0,1,0,0,,2,1,,,,2,3,5,2,3,4,2,2,2,3,4,3,3,2,3,3,3,2,2,2,3,2,,,,,,,,,,,121.538,1,,0,,0,,0,,0,1,,3,,,2,,2,,,1,,,,,,,,,,,,14,13,14,12,12,,1,1,2,1,,3,3,4,4,4,,,,,,,,,,1,3,4,3,4,3,2,3,3,4,4,,1,5,3,4,3,2,2,4,3,3,4,3,3,3,2,3,3,5,,,,,,,,,,,,3,1,,3,2,3,2,4,2,,2,
1120,ga0A5miCVoiMZZl6FZVYLw**,1,2,55,2,3,4,,9,1,1,0,0,0,0,0,,2,3,,4,,,3,4,5,4,4,5,5,3,5,3,5,,,,,,,,,,,4,5,5,4,5,4,3,3,5,,58.673,1,,0,,0,,0,,0,1,,1,I am well aware of the problems caused  by invasive species. A plan that tries to eradicate the problem all at once by remove breeding stock does seem to have a better chance.,,2,,2,,,1,,,,,,,,,,,If you want to retain ecological diversity non-native species that can out compete natives have to be eradicated,14,13,15,15,11,,1,1,2,1,,3,5,5,5,5,,,1,,1,maintain native plants in my home area,,,1,1,3,5,3,5,2,1,2,5,5,5,1,,5,5,5,1,1,4,3,3,4,4,3,3,3,2,4,3,5,,,,1,,,,,,,,1,2,"It would help ecologically, but the conditions that caused their extinction needs to be addressed first",5,5,4,2,2,4,,3,
610,ga0A5miCVoj1RBGtrMSbfg**,1,1,48,1,3,2,,3,7,1,0,0,0,0,0,,2,1,,,,1,5,6,2,2,2,4,4,5,5,4,1,3,3,5,2,5,2,3,4,4,2,,,,,,,,,,,,0,,0,,0,,0,53.285,1,1,,1,,,2,,,,1,1,,,,,,,,,,,Wild pigs are very destructive to soils and other species and should be eliminated,15,12,15,15,11,,2,1,2,2,,1,4,5,5,4,,,,,,,,,,,2,5,3,5,2,2,2,5,5,5,1,,1,4,1,5,2,1,5,5,1,2,5,5,1,5,1,1,5,,,1,,1,,1,,,,,5,1,very bad idea,5,4,1,4,4,1,,3,im all for LEGAL immigration not illegal
1734,ga0A5miCVogRKWsdgK2CSQ**,1,1,54,2,3,6,,8,1,1,0,0,0,0,0,,2,3,,4,,,4,4,5,4,1,5,2,5,5,1,5,,,,,,,,,,,5,5,5,5,5,1,1,4,5,,153.461,1,,0,,0,,0,,0,1,,3,,,2,,2,,,1,,,,,,,,,,,,12,12,12,12,12,,1,1,1,1,,5,5,5,5,5,,,,,,,,,,,3,4,4,5,1,1,1,5,5,5,1,,6,5,4,3,3,1,3,4,3,5,4,4,1,3,3,3,5,,,,1,,,,,,,,1,2,,5,3,5,4,4,3,Don't remember his name ,1,
882,ga0A5miCVojNhcmZ4OeWQw**,1,1,37,1,6,2,,1,6,1,0,0,0,0,0,,2,2,,,7,,4,4,5,2,3,5,2,5,5,1,4,5,4,3,3,3,4,3,5,5,2,,,,,,,,,,,,0,,0,,0,,0,80.025,1,2,3,,,I do't know if that it's the correct  solution to the problem,3,I really don't know well about that so i can't have opinion ,,,,,,,,,,1,,,,1,They don't deserve to be mistreated,13,14,12,14,11,,3,3,3,3,,3,5,5,5,5,,,,,,,,,,1,3,3,3,2,3,2,3,3,5,5,,1,6,4,5,2,2,5,5,2,5,5,3,3,5,3,4,3,5,1,,1,,1,,,,,,,4,1,Maybe it would be a great idea,4,1,2,3,4,2,,2,All good
1548,ga0A5miCVogtdFQKnKCXWA**,1,2,31,2,3,2,,3,4,1,0,1,0,0,0,,1,3,,5,,,1,1,5,4,1,3,5,3,2,1,3,,,,,,,,,,,3,5,5,5,5,4,1,4,5,,,0,,0,116.402,1,,0,,0,2,2,,,"These are only estimates, and while it's easy to drool over the numbers, we're still talking about taking lives here. I think more strict regulations should be put in place, as this could easily turn around very quickly and more species could be hunted to the edge of extinction.",1,,,3,,,,,,,,1,,,,1,,15,15,12,14,13,,1,1,3,1,,5,5,5,5,5,,,,1,,,,1,1,1,5,5,3,5,2,1,1,5,5,5,1,,3,4,3,1,1,2,5,5,3,4,4,4,2,4,1,1,5,,,1,,,,,,,,,1,2,"I'm all for protecting wildlife and bringing more of it into the world, but think about the people who live in rural areas. They'd have a lot more to worry about. ",4,4,5,3,1,4,,2,
904,ga0A5miCVohCqWZaDr5knQ**,1,2,33,2,2,7,full time mom,9,5,1,0,0,0,1,0,,2,3,,3,,,3,4,5,3,1,5,5,5,5,1,3,,,,,,,,,,,3,3,5,5,5,3,5,5,3,,,0,85.659,1,,0,,0,,0,2,3,,,I would let them be free & have a hunting season for them rather than just trap them & eliminate completely,1,,3,,,,,,,,,1,1,,,,let them be free & hunted game,13,13,12,13,13,,3,3,3,3,,3,5,3,5,5,,,1,,,,,,,,4,5,4,5,2,2,2,5,5,5,1,,5,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,5,,,,,,,,,,,,3,1,nothing,4,1,3,5,4,1,,2,nothing
899,ga0A5miCVoiYd8gEgIA0Ew**,1,2,55,1,3,5,,8,3,1,0,0,0,0,0,,2,1,,,,2,4,4,2,2,4,2,2,2,5,4,3,4,4,5,4,4,3,3,4,5,2,,,,,,,,,,,,0,,0,,0,78.871,1,,0,1,,1,"wild pigs are harful to area they habitat,,they run plants and can be dangerous to people",,1,,,1,1,1,,,1,,,,,,,,they are just dngerous,13,11,14,14,12,,2,1,2,2,,3,4,4,4,4,,,,,,,,,,1,4,4,4,5,1,1,1,4,4,4,,1,2,4,2,4,4,2,4,4,3,3,4,4,2,2,2,2,5,1,,1,,1,,,,,,1,3,1,they are way too dangerous for this populated state,4,2,4,3,1,1,,3,great survey
716,ga0A5miCVogg8yAW-0NoMg**,1,2,50,2,3,1,,3,6,1,0,0,0,0,0,,2,1,,,,2,2,,2,3,2,2,3,2,2,1,2,,,,,,,,,,,5,5,5,3,3,4,4,3,4,,,0,,0,,0,,0,51.92,1,2,2,,,,2,,,,,,,,,,,,,,,1,,14,12,12,13,12,,1,1,3,1,,4,4,4,4,5,,,,,,,,,,,2,5,3,5,1,1,1,4,5,3,,1,5,5,3,4,2,2,4,5,4,4,3,4,2,4,2,3,5,,,,,1,,,,,,,4,1,,5,3,4,2,2,4,,3,
799,ga0A5miCVoikOmCeyyrciQ**,1,1,,2,4,4,,9,3,1,0,0,0,0,0,,1,2,,,7,,3,3,2,3,4,2,2,2,2,4,2,,,,,,,,,,,5,5,5,4,4,3,4,4,4,,73.574,1,,0,,0,,0,,0,2,1,,,"Let animals be. Humans area the ones that are in their habitat.  Humans are over populating and are thinning the natural habitats and decreasing animal shelter and life.  It is not acceptable, AT ALL, to kill off a species for selfish greed. ",3,,3,,,,,,,,,1,1,,,1,,15,15,13,15,12,,1,1,1,1,,4,4,2,4,4,,,,,,,,,,,4,4,4,5,2,1,1,4,4,5,,1,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,,,1,,1,,,,,,,1,1,,5,5,5,5,3,4,,2,
1639,ga0A5miCVoh2LyMFIAtm1A**,1,1,70,1,8,5,,8,7,1,0,0,0,0,0,,2,3,,4,,,5,4,2,4,3,3,2,2,2,4,4,3,4,3,3,3,2,1,2,3,2,,,,,,,,,,,,0,118.386,1,,0,,0,,0,1,,1,"Sometimes we have to sacrifice one form of life in order to save other forms of life.  Qualified experts should make the proposals and citizens. politicians, and other experts should have an opportunity to explain why the proposals are inappropriate.",,2,,1,,,1,,,,,,,,,,,"If there's a way to turn the wild pigs into a food supply for humans or pets, ""culling"" them might get more support.",14,14,13,13,13,,3,3,3,3,,3,4,4,3,4,,,,,,,,,,,3,3,2,4,3,2,3,2,4,3,,1,4,2,2,4,1,2,3,4,2,4,3,4,2,4,1,2,5,,,1,,,,,,,,,4,1,"It's not clear to me why once being here is reason to reintroduce grizzly bears.  Saber tooth tigers might have been here at one time, but that's not a good reason to reintroduce them.",2,1,2,3,4,3,Jill Stein,2,"Is the last question only about people who come here legally, or does it include people who immigrant here without permission?"
