"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Factor1","EcologicalImpacts","Benefits","Factor4"
"16",1222,"ga0A5miCVojHVMOpQm7hMA**",1,3,66,2,3,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,2,2,4,3,5,15,13,14,13,12,NA,1,1,1,1,NA,NA,1,6,4,3,1,1,3,5,3,2,4,5,4,2,4,2,2,5,1,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,1,"Brown bears are a big problem in Tahoe. They are garbage eating bears and roam freely in neighborhoods. They do not kill or injure humans.  Would grizzly bears be the same. ",4,1,3,4,4,1,"",0,1,FALSE,TRUE,16,0.415545999862478,3,3.66666666666667,3.33333333333333,-0.342553529186322,-1.16860576435937,1.04060730632438,-0.0987165431650542
"18",340,"ga0A5miCVohS7o4TIc1vcA**",1,2,25,2,3,4,"",9,2,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,4,4,3,5,3,2,4,11,12,13,14,13,NA,1,1,2,1,NA,NA,1,7,3,5,5,2,5,4,4,2,4,3,3,3,2,2,4,5,1,NA,NA,1,NA,1,NA,NA,"",NA,NA,3,1,"Nope",4,2,5,3,4,2,"",0,1,FALSE,FALSE,18,1.93418664702352,4,4,3.66666666666667,0.0658469693793801,-0.0252702163460752,0.622589329888386,-0.725194149039544
"20",712,"ga0A5miCVojIfRw3lHxzwQ**",1,1,45,2,4,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,3,3,3,3,2,13,13,13,13,13,NA,1,3,3,1,NA,1,NA,4,4,3,3,3,2,4,3,3,4,3,4,4,4,2,2,5,1,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,1,"",3,2,3,3,4,1,"",1,0,FALSE,FALSE,20,0.936024804290519,3.33333333333333,3.33333333333333,3.33333333333333,-0.366472309093949,-0.552245552639475,-0.0143769736600816,0.816334178195903
"21",877,"ga0A5miCVohZtNHFHWecvw**",1,2,37,1,5,1,"",3,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,3,4,2,3,4,2,2,14,13,13,14,14,NA,1,1,1,1,NA,NA,1,7,4,4,2,2,4,3,2,4,4,2,2,4,2,3,4,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",5,2,5,5,4,3,"Jill Stein",0,1,TRUE,FALSE,21,0.885998057602182,3.33333333333333,2.66666666666667,3.33333333333333,-0.347962695578399,1.26420456134222,-1.46050575580914,-0.224608184908824
"22",1550,"ga0A5miCVohMEtJVbD7t1Q**",1,1,48,2,2,6,"",NA,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,5,2,2,2,4,4,12,13,14,14,12,NA,1,1,2,1,NA,1,NA,7,5,5,1,1,5,3,3,5,5,3,1,5,1,4,3,5,NA,1,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"I think it is good,and necessary. ",4,1,4,5,4,3,"Ron Paul",1,0,FALSE,FALSE,22,0.936024804290519,5,4,3.33333333333333,1.65076754074474,0.300522645233825,-0.210312880539204,-2.14935605874262
"23",723,"ga0A5miCVojo5Gx3c4VRKQ**",1,1,58,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,5,3,3,3,1,13,11,15,13,11,NA,1,3,3,1,NA,1,NA,4,3,3,4,4,3,3,4,3,3,3,4,3,3,3,3,5,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,2,"none",5,1,5,1,4,1,"",1,0,FALSE,FALSE,23,0.936024804290519,4.66666666666667,4.33333333333333,4.33333333333333,-1.58393996015821,0.742729807277107,0.131107501167379,0.669391530425243
"24",789,"ga0A5miCVohmm7bG6Er18w**",1,2,20,2,3,7,"Full Time Student",9,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,3,2,2,3,4,5,2,12,13,12,14,12,NA,1,1,3,3,NA,1,NA,7,5,4,4,3,3,4,3,3,5,4,4,4,4,3,3,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",3,2,4,3,4,2,"",1,0,FALSE,FALSE,24,0.936024804290519,4.66666666666667,3.66666666666667,3.66666666666667,0.617609301801171,-0.113969627213733,0.415542470107975,0.789842176817952
"25",6396,"ga0A5miCVojFov4jg7FzCw**",1,2,52,1,5,7,"",9,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,3,5,2,3,4,2,2,14,13,14,12,12,NA,1,1,2,1,NA,NA,1,5,3,4,3,2,2,4,3,3,4,3,3,3,2,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",3,2,3,2,4,2,"",0,1,TRUE,FALSE,25,0.885998057602182,2.66666666666667,2,3,-0.421986856257582,-0.0043601028975714,-0.22922536216289,-0.176955592558427
"26",1120,"ga0A5miCVoiMZZl6FZVYLw**",1,2,55,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,4,5,4,4,5,5,14,13,15,15,11,NA,1,1,2,1,NA,1,NA,5,5,5,1,1,4,3,3,4,4,3,3,3,2,4,3,5,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,2,"It would help ecologically, but the conditions that caused their extinction needs to be addressed first",5,5,4,2,2,4,"",1,0,FALSE,FALSE,26,0.936024804290519,4.66666666666667,3.33333333333333,4.66666666666667,1.05093037331547,0.0348971383961578,-0.309072333388972,0.222973626778289
"28",1734,"ga0A5miCVogRKWsdgK2CSQ**",1,1,54,2,3,6,"",8,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,4,4,5,4,1,5,2,12,12,12,12,12,NA,1,1,1,1,NA,1,NA,6,5,4,3,3,1,3,4,3,5,4,4,1,3,3,3,5,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,2,"",5,3,5,4,4,3,"Don't remember his name ",1,0,FALSE,FALSE,28,0.936024804290519,5,2,5,0.748564548246399,-1.4408781883442,0.980608981570138,0.139988370461991
"30",1548,"ga0A5miCVogtdFQKnKCXWA**",1,2,31,2,3,2,"",3,4,1,NA,1,NA,NA,NA,"",1,3,"",5,NA,NA,1,1,5,4,1,3,5,15,15,12,14,13,NA,1,1,3,1,NA,1,NA,3,4,3,1,1,2,5,5,3,4,4,4,2,4,1,1,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,2,"I'm all for protecting wildlife and bringing more of it into the world, but think about the people who live in rural areas. They'd have a lot more to worry about. ",4,4,5,3,1,4,"",1,0,FALSE,FALSE,30,1.93418664702352,4.33333333333333,3,5,0.679424680695671,-3.00586418722632,2.46151968613095,-1.29403791294648
"33",716,"ga0A5miCVogg8yAW-0NoMg**",1,2,50,2,3,1,"",3,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,NA,2,3,2,2,3,14,12,12,13,12,NA,1,1,3,1,NA,NA,1,5,5,3,4,2,2,4,5,4,4,3,4,2,4,2,3,5,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,4,1,"",5,3,4,2,2,4,"",0,1,FALSE,FALSE,33,0.936024804290519,4.66666666666667,3.66666666666667,3.66666666666667,0.292123546433737,-1.30285029105987,1.84149383156658,-0.592233001307426
"34",799,"ga0A5miCVoikOmCeyyrciQ**",1,1,NA,2,4,4,"",9,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,3,3,2,3,4,2,2,15,15,13,15,12,NA,1,1,1,1,NA,NA,1,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",5,5,5,5,3,4,"",0,1,FALSE,FALSE,34,1.93418664702352,4.66666666666667,3.66666666666667,4.33333333333333,-0.238187261184739,1.30446330515618,0.994923459259644,0.419327424476218
"36",1891,"ga0A5miCVojNai1DnBxO1A**",1,1,NA,1,3,1,"",7,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,2,4,4,4,2,14,14,14,13,13,NA,1,1,1,1,NA,NA,1,3,4,3,2,4,4,3,3,3,3,3,4,3,3,2,3,5,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"",3,1,3,3,4,2,"",0,1,FALSE,FALSE,36,1.61221162203818,3,3,3.66666666666667,-0.984775434176834,0.346278707374719,-0.536057845480189,1.23811463821215
"38",986,"ga0A5miCVohVCH1X4GEa7A**",1,2,NA,2,4,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,2,4,4,3,2,15,13,14,14,12,NA,1,1,1,1,NA,1,NA,4,4,3,3,2,4,3,4,4,4,4,4,3,4,3,3,5,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,3,1,"no",4,2,3,4,1,1,"",1,0,FALSE,FALSE,38,0.936024804290519,3.66666666666667,1.66666666666667,3.33333333333333,-0.401070726045084,0.292080735731903,0.795913858744807,0.348483377037253
"39",1799,"ga0A5miCVoj2ce3tjCH57g**",1,1,29,1,3,1,"",2,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,4,2,2,4,2,13,13,14,15,12,NA,1,2,2,1,NA,1,NA,6,5,4,1,1,4,3,3,4,5,3,3,3,3,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,3,"",5,1,2,4,4,1,"",1,0,FALSE,FALSE,39,1.61221162203818,5,2.66666666666667,3.33333333333333,0.971063556638767,-0.364879471903691,-0.0689620579632322,-0.0493069200978792
"44",1165,"ga0A5miCVoiQs2gw9LDbhw**",1,1,22,1,2,4,"",9,2,NA,NA,NA,NA,NA,1,"Hispanic ",1,2,"",NA,7,NA,2,3,5,4,4,3,5,14,13,13,14,13,NA,1,1,3,1,NA,1,NA,6,3,3,3,3,5,4,3,4,4,3,3,4,2,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,5,3,4,2,"",1,0,FALSE,FALSE,44,3.33144824499172,3.66666666666667,2.66666666666667,4,-0.599041000616169,0.850279477447037,-0.349542823648361,0.032886111978784
"45",3570,"ga0A5miCVohcQBUZ9iUuHA**",1,1,28,1,6,1,"",6,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,3,3,2,2,3,2,14,13,12,13,11,NA,1,2,3,3,NA,NA,1,7,4,4,2,3,4,5,4,4,4,3,2,4,2,4,4,5,NA,NA,1,NA,NA,NA,1,NA,"",1,NA,1,1,"",5,3,5,1,2,2,"",0,1,TRUE,FALSE,45,1.8308121798138,4.66666666666667,3.66666666666667,5,-0.200654744449738,1.03607697542374,1.01986071495315,-2.12839293757482
"46",829,"ga0A5miCVogrOwQaxhMsZA**",1,1,30,1,5,4,"",3,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,2,2,4,2,2,14,14,14,12,13,NA,1,1,1,1,NA,NA,1,7,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,1,"None",4,4,3,3,4,2,"",0,1,TRUE,FALSE,46,0.885998057602182,4.66666666666667,2,4,-0.685346630459759,0.307632166189877,-0.228472986014634,-0.174666844043617
"47",1266,"ga0A5miCVohElgYmhxnUcg**",1,1,NA,1,3,4,"",9,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,5,1,4,5,2,13,13,12,14,12,NA,1,1,2,1,NA,1,NA,7,5,5,2,2,5,4,4,5,5,3,2,5,2,2,2,5,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"",4,2,5,2,4,2,"",1,0,FALSE,FALSE,47,1.61221162203818,4,2,4,2.75543728318079,-1.72262390594878,1.0341362114016,-1.98572508537645
"48",1036,"ga0A5miCVog7BA87zfScxQ**",1,2,71,1,6,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,4,2,5,15,15,13,13,12,NA,1,1,1,1,NA,NA,1,5,4,4,1,1,4,3,3,4,4,2,4,4,4,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"no",4,2,4,2,4,2,"",0,1,TRUE,FALSE,48,0.885998057602182,4.66666666666667,2,3.33333333333333,0.113310822635644,0.531147133288179,-0.607808326963709,1.57797457540209
"49",767,"ga0A5miCVohCjLpzN_SxQQ**",1,2,18,2,1,7,"student",9,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,4,1,2,2,14,14,12,12,13,NA,1,2,2,1,NA,1,NA,7,5,5,1,1,5,4,2,5,5,3,3,5,2,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",2,2,5,5,1,4,"",1,0,FALSE,FALSE,49,0.936024804290519,3.66666666666667,3.66666666666667,3.66666666666667,0.981361593962086,2.28010518182822,-1.01630230632453,1.16099579664325
"50",728,"ga0A5miCVohMkpFEfIy7BA**",1,1,45,1,5,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,1,5,1,1,5,5,14,14,13,13,14,NA,1,1,2,1,NA,1,NA,5,3,3,3,2,3,4,3,4,4,3,3,3,3,3,3,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,5,3,2,4,2,"",1,0,TRUE,FALSE,50,0.885998057602182,3.66666666666667,2.33333333333333,4,-0.760286033710528,0.39715921952311,-0.0751936753656326,-0.291676531293101
"52",562,"ga0A5miCVoi3shA-U86HXw**",1,1,30,1,6,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,2,5,5,5,5,11,12,12,11,11,11,1,1,1,1,1,1,NA,7,4,5,5,5,5,5,5,5,5,5,4,5,4,4,5,NA,NA,1,NA,1,NA,NA,NA,NA,"",1,NA,1,1,"Good",5,4,5,5,4,1,"",1,0,TRUE,FALSE,52,0.885998057602182,4.66666666666667,4.66666666666667,5,1.22331765692853,1.21874972028921,2.41862936779186,-0.356517304691197
"54",1004,"ga0A5miCVogEeYY9Xd_uWg**",1,2,NA,2,3,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,2,2,4,2,2,12,12,14,14,12,11,1,1,3,1,1,NA,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"None",4,2,4,2,4,1,"",0,1,FALSE,FALSE,54,0.936024804290519,4,3,3,0.0974104890758752,0.650487453296275,1.04086973640282,0.339195569896699
"55",1010,"ga0A5miCVoiIwri2nzVCvA**",1,2,22,2,2,2,"",1,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,2,7,3,3,3,3,3,13,13,13,13,13,11,1,1,3,1,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,4,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,4,2,"",3,3,3,3,4,1,"",0,1,FALSE,FALSE,55,0.936024804290519,4,3.66666666666667,3.33333333333333,-1.01425963416724,-0.432125890969609,-0.499617144104086,1.05959129225117
"56",537,"ga0A5miCVoifWvkSQH0dmg**",1,1,55,2,2,6,"",8,5,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,2,6,2,2,2,2,2,13,13,13,13,13,11,1,1,3,1,3,NA,1,6,4,4,3,3,3,3,3,4,4,4,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,2,3,2,3,4,"",0,1,FALSE,FALSE,56,1.93418664702352,3,3,3.33333333333333,0.114588836095306,-0.082985451986776,0.0468719151765244,-1.51795785459306
"58",1441,"ga0A5miCVojrVaV9e-6TPg**",1,1,24,2,3,4,"",9,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,1,3,5,3,13,13,14,13,13,11,1,1,3,3,3,1,NA,6,4,4,1,1,3,3,3,3,4,3,3,3,3,1,3,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,1,1,"",5,4,5,1,1,4,"",1,0,FALSE,FALSE,58,0.936024804290519,4.33333333333333,3,4.66666666666667,0.249117986091812,-0.930950127252427,-0.178006862159221,-0.233826221288632
"59",711,"ga0A5miCVohajwtRI62ZcQ**",1,2,41,1,8,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,3,3,3,3,3,15,15,11,13,15,11,1,1,3,3,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,2,"Dont know what to think of the idea.",5,1,2,4,4,1,"",1,0,TRUE,FALSE,59,0.885998057602182,4,3.33333333333333,4.33333333333333,-1.78082590192587,0.96828635839553,-0.482409529403033,-0.103024704440521
"60",1795,"ga0A5miCVojj0yYbmvhvBw**",1,2,NA,2,5,7,"Caregiver to parent ",9,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,6,4,2,2,1,4,12,12,15,14,12,11,1,3,3,2,1,1,NA,3,2,1,4,4,1,2,5,2,2,1,5,4,5,1,1,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,4,1,"The brown bears currently invade the suburbs.",2,1,1,4,4,1,"",1,0,TRUE,FALSE,60,0.514396588594512,3.66666666666667,2.66666666666667,3.33333333333333,-3.42482493198182,-0.0812271383696799,0.00185910603869528,1.4495159723242
"61",1046,"ga0A5miCVoj25kFdJ7osWQ**",1,1,NA,2,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,15,12,13,14,12,11,1,1,3,1,1,1,NA,6,5,4,1,1,3,4,4,4,5,3,4,4,3,2,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",1,0,TRUE,FALSE,61,0.514396588594512,5,1,5,1.42807348425423,-1.05081847660834,0.801619541869071,0.498421406975535
"63",738,"ga0A5miCVogRT39tvK3Q-w**",1,2,36,2,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,3,5,3,1,2,2,12,12,13,12,11,11,1,1,3,1,1,1,NA,7,5,4,2,2,5,4,3,5,5,2,2,5,3,4,4,NA,1,NA,1,1,1,NA,1,NA,"",NA,NA,1,1,"none",5,2,4,3,4,2,"",1,0,TRUE,FALSE,63,0.514396588594512,5,3.66666666666667,4.33333333333333,0.645932161606669,1.32663755691111,-0.0961757930421585,-1.02846528544988
"64",428,"ga0A5miCVojqpvwa-y1c-g**",1,1,28,1,5,1,"",7,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,6,5,5,2,5,5,12,12,11,12,11,11,1,1,1,1,1,1,NA,7,4,4,4,4,4,5,5,4,5,4,5,5,5,5,4,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"Love quote",4,5,5,5,3,2,"",1,0,TRUE,FALSE,64,0.885998057602182,4.33333333333333,4.66666666666667,5,0.107869516805867,1.57241607112458,2.0539319138415,0.979698538311073
"65",747,"ga0A5miCVojLHtqtzaH8Tg**",1,1,24,2,5,1,"",3,5,1,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,6,NA,4,3,2,4,3,2,2,14,13,12,13,12,11,1,1,3,3,3,NA,1,4,3,3,3,3,4,4,4,2,5,3,4,2,3,2,3,NA,NA,NA,1,1,1,1,1,NA,"",1,1,3,1,"",4,4,4,1,4,2,"",0,1,TRUE,FALSE,65,1.06294086264956,4,3,4.33333333333333,-0.497430869657868,-0.623828049910025,0.705673313998421,0.217225510473841
