"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num"
"14","1377","ga0A5miCVog-3tsyMO_zbA**","1","3","33","1","3","4","","9","2","1","","","","","","","2","1","","","","2","2","4","2","3","4","2","2","15","14","13","12","13","","1","1","2","1","","1","","6","4","4","1","1","4","3","3","4","4","3","2","2","3","2","3","5","1","","1","1","1","","","","","1","","1","1","","4","1","3","3","2","4","",1,0
"15","498","ga0A5miCVogmwR0coMJ-dw**","1","1","","2","5","1","","2","2","1","","","","","","","2","3","","5","","","3","2","5","4","3","5","5","14","13","14","12","12","","1","1","2","2","","","1","6","5","5","3","2","4","3","3","4","4","3","2","4","3","3","4","5","","","","1","","","1","","","","","1","2","","5","5","4","1","4","2","",0,1
"16","815","ga0A5miCVoiUbNuOWrVsmQ**","1","1","75","2","6","5","","8","3","1","","","","","","","2","2","","","7","","4","1","5","4","1","2","5","13","13","12","13","12","","1","1","2","3","","1","","3","4","3","3","2","3","4","3","3","4","3","4","4","4","2","3","5","","","1","","","","","","","","","4","2","","4","1","3","3","4","2","",1,0
"17","1222","ga0A5miCVojHVMOpQm7hMA**","1","3","66","2","3","5","","8","7","1","","","","","","","2","1","","","","2","4","5","2","2","4","3","5","15","13","14","13","12","","1","1","1","1","","","1","6","4","3","1","1","3","5","3","2","4","5","4","2","4","2","2","5","1","","","","","","1","","","","","1","1","Brown bears are a big problem in Tahoe. They are garbage eating bears and roam freely in neighborhoods. They do not kill or injure humans.  Would grizzly bears be the same. ","4","1","3","4","4","1","",0,1
"18","833","ga0A5miCVohHc2Um8Xq1JA**","1","2","19","1","3","7","","9","6","1","","","","","","","2","1","","","","1","5","6","3","3","2","2","2","12","12","13","14","13","","2","3","3","1","","","1","7","5","3","2","1","5","3","3","3","4","3","2","4","2","3","3","5","1","","1","","1","","","","","1","","1","1","Grizzly Bears are a strong symbol of the state. Even if there are minor drawbacks to reintroducing them, I think the historical importance makes it worth it.","4","1","2","3","4","1","",0,1
"19","340","ga0A5miCVohS7o4TIc1vcA**","1","2","25","2","3","4","","9","2","1","","","","","","","1","3","","5","","","4","4","3","5","3","2","4","11","12","13","14","13","","1","1","2","1","","","1","7","3","5","5","2","5","4","4","2","4","3","3","3","2","2","4","5","1","","","1","","1","","","","","","3","1","Nope","4","2","5","3","4","2","",0,1
"20","1059","ga0A5miCVoiV4AJvZ8JY6g**","1","2","36","1","2","1","","1","5","1","","","","","","","1","4","Libertarian","4","","","3","3","5","2","3","3","3","13","12","13","14","12","","2","1","2","1","","","1","5","2","2","2","1","1","2","2","3","2","2","4","2","3","2","2","5","1","","1","1","1","","1","","","","1","4","2","Not in favorite ","4","4","4","4","1","3","Gary Johnson",0,1
"21","712","ga0A5miCVojIfRw3lHxzwQ**","1","1","45","2","4","1","","2","4","1","","","","","","","2","1","","","","1","4","6","3","3","3","3","2","13","13","13","13","13","","1","3","3","1","","1","","4","4","3","3","3","2","4","3","3","4","3","4","4","4","2","2","5","1","","","","","","1","","","","","2","1","","3","2","3","3","4","1","",1,0
"22","877","ga0A5miCVohZtNHFHWecvw**","1","2","37","1","5","1","","3","5","","","","1","","","","2","1","","","","2","3","4","2","3","4","2","2","14","13","13","14","14","","1","1","1","1","","","1","7","4","4","2","2","4","3","2","4","4","2","2","4","2","3","4","5","","","1","","","","","","","","","3","1","","5","2","5","5","4","3","Jill Stein",0,1
"23","1550","ga0A5miCVohMEtJVbD7t1Q**","1","1","48","2","2","6","","","1","1","","","","","","","2","1","","","","1","4","5","2","2","2","4","4","12","13","14","14","12","","1","1","2","1","","1","","7","5","5","1","1","5","3","3","5","5","3","1","5","1","4","3","5","","1","","","1","","","","","","","1","1","I think it is good,and necessary. ","4","1","4","5","4","3","Ron Paul",1,0
"24","723","ga0A5miCVojo5Gx3c4VRKQ**","1","1","58","2","3","5","","8","2","1","","","","","","","2","1","","","","1","4","6","5","3","3","3","1","13","11","15","13","11","","1","3","3","1","","1","","4","3","3","4","4","3","3","4","3","3","3","4","3","3","3","3","5","","","","","1","","","","","","","3","2","none","5","1","5","1","4","1","",1,0
"25","789","ga0A5miCVohmm7bG6Er18w**","1","2","20","2","3","7","Full Time Student","9","5","","","","1","","","","2","2","","","7","","3","2","2","3","4","5","2","12","13","12","14","12","","1","1","3","3","","1","","7","5","4","4","3","3","4","3","3","5","4","4","4","4","3","3","5","","","1","","","","","","","","","3","1","","3","2","4","3","4","2","",1,0
"26","6396","ga0A5miCVojFov4jg7FzCw**","1","2","52","1","5","7","","9","5","","","","1","","","","2","1","","","","2","3","5","2","3","4","2","2","14","13","14","12","12","","1","1","2","1","","","1","5","3","4","3","2","2","4","3","3","4","3","3","3","2","3","3","5","","","","","","","","","","","","3","1","","3","2","3","2","4","2","",0,1
"27","1120","ga0A5miCVoiMZZl6FZVYLw**","1","2","55","2","3","4","","9","1","1","","","","","","","2","3","","4","","","3","4","5","4","4","5","5","14","13","15","15","11","","1","1","2","1","","1","","5","5","5","1","1","4","3","3","4","4","3","3","3","2","4","3","5","","","","1","","","","","","","","1","2","It would help ecologically, but the conditions that caused their extinction needs to be addressed first","5","5","4","2","2","4","",1,0
"28","610","ga0A5miCVoj1RBGtrMSbfg**","1","1","48","1","3","2","","3","7","1","","","","","","","2","1","","","","1","5","6","2","2","2","4","4","15","12","15","15","11","","2","1","2","2","","1","","1","4","1","5","2","1","5","5","1","2","5","5","1","5","1","1","5","","","1","","1","","1","","","","","5","1","very bad idea","5","4","1","4","4","1","",1,0
"29","1734","ga0A5miCVogRKWsdgK2CSQ**","1","1","54","2","3","6","","8","1","1","","","","","","","2","3","","4","","","4","4","5","4","1","5","2","12","12","12","12","12","","1","1","1","1","","1","","6","5","4","3","3","1","3","4","3","5","4","4","1","3","3","3","5","","","","1","","","","","","","","1","2","","5","3","5","4","4","3","Don't remember his name ",1,0
"30","882","ga0A5miCVojNhcmZ4OeWQw**","1","1","37","1","6","2","","1","6","1","","","","","","","2","2","","","7","","4","4","5","2","3","5","2","13","14","12","14","11","","3","3","3","3","","","1","6","4","5","2","2","5","5","2","5","5","3","3","5","3","4","3","5","1","","1","","1","","","","","","","4","1","Maybe it would be a great idea","4","1","2","3","4","2","",0,1
"31","1548","ga0A5miCVogtdFQKnKCXWA**","1","2","31","2","3","2","","3","4","1","","1","","","","","1","3","","5","","","1","1","5","4","1","3","5","15","15","12","14","13","","1","1","3","1","","1","","3","4","3","1","1","2","5","5","3","4","4","4","2","4","1","1","5","","","1","","","","","","","","","1","2","I'm all for protecting wildlife and bringing more of it into the world, but think about the people who live in rural areas. They'd have a lot more to worry about. ","4","4","5","3","1","4","",1,0
"32","904","ga0A5miCVohCqWZaDr5knQ**","1","2","33","2","2","7","full time mom","9","5","1","","","","1","","","2","3","","3","","","3","4","5","3","1","5","5","13","13","12","13","13","","3","3","3","3","","1","","5","3","4","3","2","3","3","3","3","3","3","3","3","3","3","3","5","","","","","","","","","","","","3","1","nothing","4","1","3","5","4","1","",1,0
"33","899","ga0A5miCVoiYd8gEgIA0Ew**","1","2","55","1","3","5","","8","3","1","","","","","","","2","1","","","","2","4","4","2","2","4","2","2","13","11","14","14","12","","2","1","2","2","","","1","2","4","2","4","4","2","4","4","3","3","4","4","2","2","2","2","5","1","","1","","1","","","","","","1","3","1","they are way too dangerous for this populated state","4","2","4","3","1","1","",0,1
"34","716","ga0A5miCVogg8yAW-0NoMg**","1","2","50","2","3","1","","3","6","1","","","","","","","2","1","","","","2","2","","2","3","2","2","3","14","12","12","13","12","","1","1","3","1","","","1","5","5","3","4","2","2","4","5","4","4","3","4","2","4","2","3","5","","","","","1","","","","","","","4","1","","5","3","4","2","2","4","",0,1
"35","799","ga0A5miCVoikOmCeyyrciQ**","1","1","","2","4","4","","9","3","1","","","","","","","1","2","","","7","","3","3","2","3","4","2","2","15","15","13","15","12","","1","1","1","1","","","1","6","4","4","3","4","4","4","4","4","4","4","4","4","4","4","4","5","","","1","","1","","","","","","","1","1","","5","5","5","5","3","4","",0,1
"36","1639","ga0A5miCVoh2LyMFIAtm1A**","1","1","70","1","8","5","","8","7","1","","","","","","","2","3","","4","","","5","4","2","4","3","3","2","14","14","13","13","13","","3","3","3","3","","","1","4","2","2","4","1","2","3","4","2","4","3","4","2","4","1","2","5","","","1","","","","","","","","","4","1","It's not clear to me why once being here is reason to reintroduce grizzly bears.  Saber tooth tigers might have been here at one time, but that's not a good reason to reintroduce them.","2","1","2","3","4","3","Jill Stein",0,1
"37","1891","ga0A5miCVojNai1DnBxO1A**","1","1","","1","3","1","","7","6","1","","","","","","","2","1","","","","2","4","5","2","4","4","4","2","14","14","14","13","13","","1","1","1","1","","","1","3","4","3","2","4","4","3","3","3","3","3","4","3","3","2","3","5","1","","","","1","","","","","","","2","1","","3","1","3","3","4","2","",0,1
"38","922","ga0A5miCVohn3vrsocyqqg**","1","2","40","2","4","1","","2","3","","","","","1","","","2","2","","","6","","3","4","2","4","3","3","2","14","14","14","14","14","","2","3","3","1","","","1","4","2","3","4","3","3","3","2","2","5","3","4","2","3","2","2","5","","","","","","","","1","Biking","","","5","2","N/A","3","3","2","3","4","2","",0,1
"39","986","ga0A5miCVohVCH1X4GEa7A**","1","2","","2","4","1","","1","3","1","","","","","","","2","1","","","","2","4","4","2","4","4","3","2","15","13","14","14","12","","1","1","1","1","","1","","4","4","3","3","2","4","3","4","4","4","4","4","3","4","3","3","5","","","1","","1","","1","","","","","3","1","no","4","2","3","4","1","1","",1,0
"40","1799","ga0A5miCVoj2ce3tjCH57g**","1","1","29","1","3","1","","2","2","1","","","","","","","2","1","","","","2","4","6","4","2","2","4","2","13","13","14","15","12","","1","2","2","1","","1","","6","5","4","1","1","4","3","3","4","5","3","3","3","3","3","3","5","","","","","","","","","","","","2","3","","5","1","2","4","4","1","",1,0
"41","573","ga0A5miCVoiiQkReYBko9g**","1","2","27","1","3","4","","9","4","1","","","","","","","2","3","","5","","","3","1","5","1","1","5","5","15","15","15","13","12","","3","3","2","3","","1","","7","5","5","2","1","3","2","1","5","5","3","1","3","1","3","4","5","","1","1","","1","","","","","","","1","2","","4","1","3","3","4","2","",1,0
"42","1483","ga0A5miCVohzc_5jpXQpKw**","1","1","21","2","1","4","","9","2","","","","","","","","1","2","","","7","","3","3","3","3","3","5","1","13","13","13","13","12","","3","3","2","2","","","1","6","3","3","3","2","4","4","4","3","5","3","3","4","3","4","3","5","","","","","","","","1","Horse riding","","","","2","","4","2","5","3","1","4","",0,1
"43","1746","ga0A5miCVoiHfTVXXUZk8Q**","1","1","","1","5","2","","3","1","","","","","1","","","2","3","","4","","","4","4","2","4","4","2","1","13","13","12","14","12","","3","3","3","1","","","1","5","3","3","4","1","3","4","3","2","5","3","4","4","4","2","3","5","","","1","1","","","","","","1","","2","1","","4","2","4","3","1","4","",0,1
"44","2609","ga0A5miCVojzD5XbEQakzg**","1","2","22","2","2","1","","5","2","1","","1","","","","","2","3","","3","","","5","4","3","2","2","4","1","14","13","14","15","12","","2","1","2","2","","","1","3","2","2","5","4","3","4","4","3","2","2","4","2","4","1","1","5","1","","1","1","1","","1","","","1","","4","1","","4","2","4","5","4","2","",0,1
"45","1165","ga0A5miCVoiQs2gw9LDbhw**","1","1","22","1","2","4","","9","2","","","","","","1","Hispanic ","1","2","","","7","","2","3","5","4","4","3","5","14","13","13","14","13","","1","1","3","1","","1","","6","3","3","3","3","5","4","3","4","4","3","3","4","2","3","3","5","","","","","","","","","","","","3","2","","5","3","5","3","4","2","",1,0
"46","3570","ga0A5miCVohcQBUZ9iUuHA**","1","1","28","1","6","1","","6","6","1","","","","","","","1","2","","","6","","4","3","3","2","2","3","2","14","13","12","13","11","","1","2","3","3","","","1","7","4","4","2","3","4","5","4","4","4","3","2","4","2","4","4","5","","","1","","","","1","","","1","","1","1","","5","3","5","1","2","2","",0,1
"47","829","ga0A5miCVogrOwQaxhMsZA**","1","1","30","1","5","4","","3","2","","","","1","","","","2","2","","","6","","4","2","2","2","4","2","2","14","14","14","12","13","","1","1","1","1","","","1","7","5","3","3","3","3","3","3","3","4","3","3","3","3","3","3","5","","","","","","","1","","","","","2","1","None","4","4","3","3","4","2","",0,1
"48","1266","ga0A5miCVohElgYmhxnUcg**","1","1","","1","3","4","","9","5","","","","1","","","","2","2","","","6","","4","2","5","1","4","5","2","13","13","12","14","12","","1","1","2","1","","1","","7","5","5","2","2","5","4","4","5","5","3","2","5","2","2","2","5","","","1","","","","1","","","","","2","1","","4","2","5","2","4","2","",1,0
"49","1036","ga0A5miCVog7BA87zfScxQ**","1","2","71","1","6","5","","8","6","1","","","","","","","2","2","","","7","","4","2","2","4","4","2","5","15","15","13","13","12","","1","1","1","1","","","1","5","4","4","1","1","4","3","3","4","4","2","4","4","4","3","3","5","","","","","","","","","","","","3","2","no","4","2","4","2","4","2","",0,1
"50","767","ga0A5miCVohCjLpzN_SxQQ**","1","2","18","2","1","7","student","9","5","1","","","","","","","2","2","","","7","","5","2","2","4","1","2","2","14","14","12","12","13","","1","2","2","1","","1","","7","5","5","1","1","5","4","2","5","5","3","3","5","2","5","5","5","","","","","","","","","","","","2","1","","2","2","5","5","1","4","",1,0
"51","728","ga0A5miCVohMkpFEfIy7BA**","1","1","45","1","5","6","","9","1","1","","","","","","","2","2","","","7","","3","1","5","1","1","5","5","14","14","13","13","14","","1","1","2","1","","1","","5","3","3","3","2","3","4","3","4","4","3","3","3","3","3","3","5","","","1","","","","","","","","","2","2","","5","5","3","2","4","2","",1,0
"52","325","ga0A5miCVogjFGEoq_EX9Q**","1","2","34","2","5","1","","1","4","1","","","","","","","2","2","","","7","","4","2","5","4","1","5","2","11","11","13","12","12","11","2","2","2","1","1","1","","3","3","3","2","2","1","3","2","4","1","2","3","4","2","1","2","","1","","","","1","","","","","","","2","1","","2","4","4","2","4","2","",1,0
"53","562","ga0A5miCVoi3shA-U86HXw**","1","1","30","1","6","2","","1","7","1","","","","","","","2","1","","","","1","5","4","2","5","5","5","5","11","12","12","11","11","11","1","1","1","1","1","1","","7","4","5","5","5","5","5","5","5","5","5","4","5","4","4","5","","","1","","1","","","","","","1","","1","1","Good","5","4","5","5","4","1","",1,0
"54","467","ga0A5miCVoiwDwb7D9-nzA**","1","1","57","1","6","1","","1","7","1","","","","","","","2","3","","4","","","3","4","2","4","3","3","4","14","13","13","13","13","11","3","3","3","3","3","1","","3","3","3","3","3","3","3","3","2","3","3","3","3","3","3","3","","","","1","","","","","","","","","4","2","No","3","1","4","2","4","3","Independant",1,0
"55","1004","ga0A5miCVogEeYY9Xd_uWg**","1","2","","2","3","5","","8","6","1","","","","","","","2","1","","","","1","4","6","2","2","4","2","2","12","12","14","14","12","11","1","1","3","1","1","","1","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","","","","1","","","","","","","","","4","2","None","4","2","4","2","4","1","",0,1
"56","1010","ga0A5miCVoiIwri2nzVCvA**","1","2","22","2","2","2","","1","4","1","","","","","","","2","1","","","","1","2","7","3","3","3","3","3","13","13","13","13","13","11","1","1","3","1","1","","1","4","3","3","3","3","3","3","3","3","3","3","4","2","3","1","3","","","","","","","","","1","none","","","4","2","","3","3","3","3","4","1","",0,1
"57","537","ga0A5miCVoifWvkSQH0dmg**","1","1","55","2","2","6","","8","5","1","","","","","","","1","1","","","","2","2","6","2","2","2","2","2","13","13","13","13","13","11","1","1","3","1","3","","1","6","4","4","3","3","3","3","3","4","4","4","2","3","2","3","3","","","","","","","","","","","","","2","2","","4","2","3","2","3","4","",0,1
"58","815","ga0A5miCVojZ6CgE-0UJAQ**","1","1","49","2","5","2","","1","2","1","","","","","","","2","2","","","7","","5","1","5","4","1","5","5","15","14","12","14","12","11","2","3","3","1","1","","1","6","4","4","1","1","3","3","3","3","4","3","2","3","2","3","3","","","","","","","","1","","","","","1","1","","5","1","4","3","4","2","",0,1
"59","1441","ga0A5miCVojrVaV9e-6TPg**","1","1","24","2","3","4","","9","1","","1","","","","","","2","2","","","7","","4","1","5","1","3","5","3","13","13","14","13","13","11","1","1","3","3","3","1","","6","4","4","1","1","3","3","3","3","4","3","3","3","3","1","3","","","","1","","1","","1","","","","","1","1","","5","4","5","1","1","4","",1,0
"60","711","ga0A5miCVohajwtRI62ZcQ**","1","2","41","1","8","1","","1","4","1","","","","","","","2","2","","","6","","4","4","3","3","3","3","3","15","15","11","13","15","11","1","1","3","3","1","1","","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","","","","","","","","1","","","","","3","2","Dont know what to think of the idea.","5","1","2","4","4","1","",1,0
"61","1795","ga0A5miCVojj0yYbmvhvBw**","1","2","","2","5","7","Caregiver to parent ","9","6","","","","1","","","","2","1","","","","1","4","6","4","2","2","1","4","12","12","15","14","12","11","1","3","3","2","1","1","","3","2","1","4","4","1","2","5","2","2","1","5","4","5","1","1","","","","1","1","1","","1","","","","","4","1","The brown bears currently invade the suburbs.","2","1","1","4","4","1","",1,0
"62","1046","ga0A5miCVoj25kFdJ7osWQ**","1","1","","2","6","1","","1","6","1","","","","","","","2","2","","","7","","5","1","5","1","1","5","5","15","12","13","14","12","11","1","1","3","1","1","1","","6","5","4","1","1","3","4","4","4","5","3","4","4","3","2","3","","","","1","1","","","","","","","","1","1","","5","5","5","1","4","2","",1,0
"63","575","ga0A5miCVoiC0UnLtmAoZg**","1","1","","2","3","7","student","","4","1","","","","","","","2","2","","","7","","3","2","5","1","1","5","5","13","14","14","14","12","11","2","1","2","1","2","1","","7","5","4","1","1","4","3","3","4","5","3","3","2","2","3","3","","","","1","","","","","","","","","4","1","","4","4","3","1","4","2","",1,0
"64","738","ga0A5miCVogRT39tvK3Q-w**","1","2","36","2","5","1","","1","5","1","","","","","","","2","3","","5","","","4","3","5","3","1","2","2","12","12","13","12","11","11","1","1","3","1","1","1","","7","5","4","2","2","5","4","3","5","5","2","2","5","3","4","4","","1","","1","1","1","","1","","","","","1","1","none","5","2","4","3","4","2","",1,0
"65","428","ga0A5miCVojqpvwa-y1c-g**","1","1","28","1","5","1","","7","3","1","","","","","","","2","2","","","7","","5","6","5","5","2","5","5","12","12","11","12","11","11","1","1","1","1","1","1","","7","4","4","4","4","4","5","5","4","5","4","5","5","5","5","4","","","","1","1","1","","","","","","","1","1","Love quote","4","5","5","5","3","2","",1,0
"66","747","ga0A5miCVojLHtqtzaH8Tg**","1","1","24","2","5","1","","3","5","1","","","","","1","Hispanic","1","2","","","6","","4","3","2","4","3","2","2","14","13","12","13","12","11","1","1","3","3","3","","1","4","3","3","3","3","4","4","4","2","5","3","4","2","3","2","3","","","","1","1","1","1","1","","","1","1","3","1","","4","4","4","1","4","2","",0,1
"67","639","ga0A5miCVojh4Rt39uCtHg**","1","3","55","1","5","1","","4","5","1","","","","","","","1","1","","","","1","5","6","2","3","2","2","5","11","11","15","13","11","11","1","1","2","1","1","1","","7","3","1","1","1","4","3","3","3","4","3","4","4","4","1","1","","1","1","1","","1","1","1","","","1","","1","1","all good!","3","2","1","3","4","1","",1,0
"68","764","ga0A5miCVoh2HYYrONg7eQ**","1","1","","2","4","1","","3","4","","","","","","1","Hispanic","1","2","","","7","","5","4","2","4","1","2","2","14","15","12","13","12","11","1","1","3","1","1","1","","7","4","5","2","2","4","2","2","5","5","3","2","5","4","3","4","","","","","","1","","","","","1","","3","1","","5","3","5","2","4","2","",1,0
"69","1530","ga0A5miCVoihljXukJOc7A**","1","1","","2","2","7","","9","1","","","","","","","","1","2","","","6","","3","2","2","3","4","2","3","13","11","13","11","12","11","1","1","3","1","1","","1","7","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","","","1","","","","","","","","","3","1","I would love to see them from far of course","5","1","4","5","1","1","",0,1
"70","1105","ga0A5miCVohPHa73AjFxMQ**","1","1","24","2","5","4","","9","2","1","","","","","","","2","2","","","6","","2","","5","3","1","5","5","15","14","12","13","14","11","1","1","3","1","1","1","","7","5","3","3","2","4","3","3","3","5","3","3","3","3","3","2","","","","","","","","","","","","","2","1","","5","4","3","3","4","3","Johnson",1,0
"71","1144","ga0A5miCVoiCr3MpEMDEsA**","1","3","52","1","3","6","","8","2","1","","","","","","","1","2","","","6","","5","3","5","1","1","5","5","13","13","15","13","11","11","3","1","3","1","1","1","","1","4","3","4","3","3","4","5","3","3","3","4","2","4","1","1","","1","","","","1","","","","","","","5","1","","5","5","4","3","4","2","",1,0
"72","993","ga0A5miCVojaoAXwE7qtrw**","1","1","54","2","6","1","","1","7","1","","","","","","","2","3","","3","","","5","4","2","3","4","2","5","14","15","12","14","13","11","1","1","1","2","2","1","","6","5","5","2","1","4","2","1","5","5","4","4","5","4","4","4","","","","","","1","","1","","","","","4","2","","4","1","5","4","4","1","",1,0
"73","1273","ga0A5miCVogqoihU9UBl4A**","1","1","54","2","3","6","","","1","","1","1","","","","","2","2","","","7","","5","4","3","4","4","5","5","13","14","11","13","12","11","1","1","3","1","1","","1","6","5","4","4","3","4","3","4","4","4","3","4","5","4","4","5","","","","","1","","","","","","","","3","2","","5","1","5","2","4","2","",0,1
"74","1214","ga0A5miCVoiAzDnMsdtAiQ**","1","2","67","1","4","5","","8","2","1","","","","","","","2","2","","","6","","2","5","2","4","4","2","4","13","13","14","14","12","11","3","3","3","3","3","1","","3","3","2","3","2","2","3","4","3","3","3","4","2","3","2","2","","","","","","","","","","","","","5","2","","4","1","4","2","4","2","",1,0
"75","989","ga0A5miCVohNQTql4LK1FA**","1","3","65","1","5","2","","3","4","1","","","","","","","2","3","","5","","","5","3","5","2","1","5","5","12","11","14","14","11","11","3","1","1","1","1","","1","4","4","4","3","2","3","4","3","4","4","3","3","4","2","3","3","","","","1","","","","","","","","","2","1","no","4","3","4","2","4","2","",0,1
