"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","EcologicalImpacts","Benefits","Factor3","Factor4"
"16",1222,"ga0A5miCVojHVMOpQm7hMA**",1,3,66,2,3,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,2,2,4,3,5,15,13,14,13,12,NA,1,1,1,1,NA,NA,1,6,4,3,1,1,3,5,3,2,4,5,4,2,4,2,2,5,1,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,1,"Brown bears are a big problem in Tahoe. They are garbage eating bears and roam freely in neighborhoods. They do not kill or injure humans.  Would grizzly bears be the same. ",4,1,3,4,4,1,"",0,1,FALSE,TRUE,16,0.415545999862478,3,3.66666666666667,3.33333333333333,-0.212215703937145,-1.04976190459378,0.823868176276206,0.5295519267946
"18",340,"ga0A5miCVohS7o4TIc1vcA**",1,2,25,2,3,4,"",9,2,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,4,4,3,5,3,2,4,11,12,13,14,13,NA,1,1,2,1,NA,NA,1,7,3,5,5,2,5,4,4,2,4,3,3,3,2,2,4,5,1,NA,NA,1,NA,1,NA,NA,"",NA,NA,3,1,"Nope",4,2,5,3,4,2,"",0,1,FALSE,FALSE,18,1.93418664702352,4,4,3.66666666666667,0.0238444618910673,0.293442911371542,0.817407142344568,-1.73712640191578
"20",712,"ga0A5miCVojIfRw3lHxzwQ**",1,1,45,2,4,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,3,3,3,3,2,13,13,13,13,13,NA,1,3,3,1,NA,1,NA,4,4,3,3,3,2,4,3,3,4,3,4,4,4,2,2,5,1,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,1,"",3,2,3,3,4,1,"",1,0,FALSE,FALSE,20,0.936024804290519,3.33333333333333,3.33333333333333,3.33333333333333,-0.070571225918033,-0.77624929524985,-0.0735873981824278,1.12882974380968
"21",877,"ga0A5miCVohZtNHFHWecvw**",1,2,37,1,5,1,"",3,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,3,4,2,3,4,2,2,14,13,13,14,14,NA,1,1,1,1,NA,NA,1,7,4,4,2,2,4,3,2,4,4,2,2,4,2,3,4,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",5,2,5,5,4,3,"Jill Stein",0,1,TRUE,FALSE,21,0.885998057602182,3.33333333333333,2.66666666666667,3.33333333333333,-0.269063517742591,1.26217023733587,-1.53463523799727,-0.299070998780419
"22",1550,"ga0A5miCVohMEtJVbD7t1Q**",1,1,48,2,2,6,"",NA,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,5,2,2,2,4,4,12,13,14,14,12,NA,1,1,2,1,NA,1,NA,7,5,5,1,1,5,3,3,5,5,3,1,5,1,4,3,5,NA,1,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"I think it is good,and necessary. ",4,1,4,5,4,3,"Ron Paul",1,0,FALSE,FALSE,22,0.936024804290519,5,4,3.33333333333333,1.66764874069844,0.43515332101234,-0.227172456297912,-1.92952682491074
"23",723,"ga0A5miCVojo5Gx3c4VRKQ**",1,1,58,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,5,3,3,3,1,13,11,15,13,11,NA,1,3,3,1,NA,1,NA,4,3,3,4,4,3,3,4,3,3,3,4,3,3,3,3,5,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,2,"none",5,1,5,1,4,1,"",1,0,FALSE,FALSE,23,0.936024804290519,4.66666666666667,4.33333333333333,4.33333333333333,-1.49030078734593,0.68982622082791,0.586023537478617,-0.709452230475985
"24",789,"ga0A5miCVohmm7bG6Er18w**",1,2,20,2,3,7,"Full Time Student",9,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,3,2,2,3,4,5,2,12,13,12,14,12,NA,1,1,3,3,NA,1,NA,7,5,4,4,3,3,4,3,3,5,4,4,4,4,3,3,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",3,2,4,3,4,2,"",1,0,FALSE,FALSE,24,0.936024804290519,4.66666666666667,3.66666666666667,3.66666666666667,0.799504933357376,-0.202819037346949,0.48749116460602,0.95393276683923
"25",6396,"ga0A5miCVojFov4jg7FzCw**",1,2,52,1,5,7,"",9,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,3,5,2,3,4,2,2,14,13,14,12,12,NA,1,1,2,1,NA,NA,1,5,3,4,3,2,2,4,3,3,4,3,3,3,2,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",3,2,3,2,4,2,"",0,1,TRUE,FALSE,25,0.885998057602182,2.66666666666667,2,3,-0.4198223580377,0.0623243541219134,0.0348689320594364,-1.33329643345543
"26",1120,"ga0A5miCVoiMZZl6FZVYLw**",1,2,55,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,4,5,4,4,5,5,14,13,15,15,11,NA,1,1,2,1,NA,1,NA,5,5,5,1,1,4,3,3,4,4,3,3,3,2,4,3,5,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,2,"It would help ecologically, but the conditions that caused their extinction needs to be addressed first",5,5,4,2,2,4,"",1,0,FALSE,FALSE,26,0.936024804290519,4.66666666666667,3.33333333333333,4.66666666666667,1.1410834764843,-0.0677779499325533,0.183324721167583,-1.12323264018508
"28",1734,"ga0A5miCVogRKWsdgK2CSQ**",1,1,54,2,3,6,"",8,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,4,4,5,4,1,5,2,12,12,12,12,12,NA,1,1,1,1,NA,1,NA,6,5,4,3,3,1,3,4,3,5,4,4,1,3,3,3,5,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,2,"",5,3,5,4,4,3,"Don't remember his name ",1,0,FALSE,FALSE,28,0.936024804290519,5,2,5,0.603978971559353,-1.17481262153685,1.21333274618382,-0.72396739494967
"30",1548,"ga0A5miCVogtdFQKnKCXWA**",1,2,31,2,3,2,"",3,4,1,NA,1,NA,NA,NA,"",1,3,"",5,NA,NA,1,1,5,4,1,3,5,15,15,12,14,13,NA,1,1,3,1,NA,1,NA,3,4,3,1,1,2,5,5,3,4,4,4,2,4,1,1,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,2,"I'm all for protecting wildlife and bringing more of it into the world, but think about the people who live in rural areas. They'd have a lot more to worry about. ",4,4,5,3,1,4,"",1,0,FALSE,FALSE,30,1.93418664702352,4.33333333333333,3,5,0.802475699016321,-2.71366916274817,1.98930378625718,-0.0317748280828758
"33",716,"ga0A5miCVogg8yAW-0NoMg**",1,2,50,2,3,1,"",3,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,NA,2,3,2,2,3,14,12,12,13,12,NA,1,1,3,1,NA,NA,1,5,5,3,4,2,2,4,5,4,4,3,4,2,4,2,3,5,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,4,1,"",5,3,4,2,2,4,"",0,1,FALSE,FALSE,33,0.936024804290519,4.66666666666667,3.66666666666667,3.66666666666667,0.247245291097682,-0.909658058916892,1.42174418298098,0.247659715733024
"34",799,"ga0A5miCVoikOmCeyyrciQ**",1,1,NA,2,4,4,"",9,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,3,3,2,3,4,2,2,15,15,13,15,12,NA,1,1,1,1,NA,NA,1,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",5,5,5,5,3,4,"",0,1,FALSE,FALSE,34,1.93418664702352,4.66666666666667,3.66666666666667,4.33333333333333,-0.0646946440161425,1.32794497728367,1.16922676700855,0.37934243618141
"36",1891,"ga0A5miCVojNai1DnBxO1A**",1,1,NA,1,3,1,"",7,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,2,4,4,4,2,14,14,14,13,13,NA,1,1,1,1,NA,NA,1,3,4,3,2,4,4,3,3,3,3,3,4,3,3,2,3,5,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"",3,1,3,3,4,2,"",0,1,FALSE,FALSE,36,1.61221162203818,3,3,3.66666666666667,-0.91731356813488,0.236914226918818,-0.116130369644434,-0.161485201059085
"38",986,"ga0A5miCVohVCH1X4GEa7A**",1,2,NA,2,4,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,2,4,4,3,2,15,13,14,14,12,NA,1,1,1,1,NA,1,NA,4,4,3,3,2,4,3,4,4,4,4,4,3,4,3,3,5,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,3,1,"no",4,2,3,4,1,1,"",1,0,FALSE,FALSE,38,0.936024804290519,3.66666666666667,1.66666666666667,3.33333333333333,-0.274486588871168,0.320103523237327,0.928775425458445,0.472857043971319
"39",1799,"ga0A5miCVoj2ce3tjCH57g**",1,1,29,1,3,1,"",2,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,4,2,2,4,2,13,13,14,15,12,NA,1,2,2,1,NA,1,NA,6,5,4,1,1,4,3,3,4,5,3,3,3,3,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,3,"",5,1,2,4,4,1,"",1,0,FALSE,FALSE,39,1.61221162203818,5,2.66666666666667,3.33333333333333,1.02362856851447,-0.311618368002363,-0.0904921529097823,0.188732450817502
"44",1165,"ga0A5miCVoiQs2gw9LDbhw**",1,1,22,1,2,4,"",9,2,NA,NA,NA,NA,NA,1,"Hispanic ",1,2,"",NA,7,NA,2,3,5,4,4,3,5,14,13,13,14,13,NA,1,1,3,1,NA,1,NA,6,3,3,3,3,5,4,3,4,4,3,3,4,2,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,5,3,4,2,"",1,0,FALSE,FALSE,44,3.33144824499172,3.66666666666667,2.66666666666667,4,-0.737276393036041,0.940628128775601,0.081378429971335,-1.4124597791627
"45",3570,"ga0A5miCVohcQBUZ9iUuHA**",1,1,28,1,6,1,"",6,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,3,3,2,2,3,2,14,13,12,13,11,NA,1,2,3,3,NA,NA,1,7,4,4,2,3,4,5,4,4,4,3,2,4,2,4,4,5,NA,NA,1,NA,NA,NA,1,NA,"",1,NA,1,1,"",5,3,5,1,2,2,"",0,1,TRUE,FALSE,45,1.8308121798138,4.66666666666667,3.66666666666667,5,-0.31793299072003,1.50818141384326,0.671085609727598,-1.69483175162073
"46",829,"ga0A5miCVogrOwQaxhMsZA**",1,1,30,1,5,4,"",3,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,2,2,4,2,2,14,14,14,12,13,NA,1,1,1,1,NA,NA,1,7,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,1,"None",4,4,3,3,4,2,"",0,1,TRUE,FALSE,46,0.885998057602182,4.66666666666667,2,4,-0.635829913528584,0.379864764006395,-0.390173692214936,0.0648402722715087
"47",1266,"ga0A5miCVohElgYmhxnUcg**",1,1,NA,1,3,4,"",9,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,5,1,4,5,2,13,13,12,14,12,NA,1,1,2,1,NA,1,NA,7,5,5,2,2,5,4,4,5,5,3,2,5,2,2,2,5,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"",4,2,5,2,4,2,"",1,0,FALSE,FALSE,47,1.61221162203818,4,2,4,2.85505979960416,-1.56305194965363,0.858096962945791,-1.2413181529069
"48",1036,"ga0A5miCVog7BA87zfScxQ**",1,2,71,1,6,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,4,2,5,15,15,13,13,12,NA,1,1,1,1,NA,NA,1,5,4,4,1,1,4,3,3,4,4,2,4,4,4,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"no",4,2,4,2,4,2,"",0,1,TRUE,FALSE,48,0.885998057602182,4.66666666666667,2,3.33333333333333,0.496506464697971,0.157943810953959,-0.385642251240747,1.45078343413406
"49",767,"ga0A5miCVohCjLpzN_SxQQ**",1,2,18,2,1,7,"student",9,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,4,1,2,2,14,14,12,12,13,NA,1,2,2,1,NA,1,NA,7,5,5,1,1,5,4,2,5,5,3,3,5,2,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",2,2,5,5,1,4,"",1,0,FALSE,FALSE,49,0.936024804290519,3.66666666666667,3.66666666666667,3.66666666666667,0.842660383872165,2.24449772403173,-0.331153760041294,-0.820537094105667
"50",728,"ga0A5miCVohMkpFEfIy7BA**",1,1,45,1,5,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,1,5,1,1,5,5,14,14,13,13,14,NA,1,1,2,1,NA,1,NA,5,3,3,3,2,3,4,3,4,4,3,3,3,3,3,3,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,5,3,2,4,2,"",1,0,TRUE,FALSE,50,0.885998057602182,3.66666666666667,2.33333333333333,4,-0.700017269902326,0.490215156031201,-0.18169719772908,-0.0783462416205359
"52",562,"ga0A5miCVoi3shA-U86HXw**",1,1,30,1,6,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,2,5,5,5,5,11,12,12,11,11,11,1,1,1,1,1,1,NA,7,4,5,5,5,5,5,5,5,5,5,4,5,4,4,5,NA,NA,1,NA,1,NA,NA,NA,NA,"",1,NA,1,1,"Good",5,4,5,5,4,1,"",1,0,TRUE,FALSE,52,0.885998057602182,4.66666666666667,4.66666666666667,5,1.22899008896426,1.55342687256644,2.62012512529565,-0.278746351527996
"54",1004,"ga0A5miCVogEeYY9Xd_uWg**",1,2,NA,2,3,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,2,2,4,2,2,12,12,14,14,12,11,1,1,3,1,1,NA,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"None",4,2,4,2,4,1,"",0,1,FALSE,FALSE,54,0.936024804290519,4,3,3,0.370050598922446,0.545457793400212,1.24836416842721,0.401649862725223
"55",1010,"ga0A5miCVoiIwri2nzVCvA**",1,2,22,2,2,2,"",1,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,2,7,3,3,3,3,3,13,13,13,13,13,11,1,1,3,1,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,4,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,4,2,"",3,3,3,3,4,1,"",0,1,FALSE,FALSE,55,0.936024804290519,4,3.66666666666667,3.33333333333333,-0.959812378383931,-0.44792279104758,-0.194207066637195,-0.131543682293139
"56",537,"ga0A5miCVoifWvkSQH0dmg**",1,1,55,2,2,6,"",8,5,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,2,6,2,2,2,2,2,13,13,13,13,13,11,1,1,3,1,3,NA,1,6,4,4,3,3,3,3,3,4,4,4,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,2,3,2,3,4,"",0,1,FALSE,FALSE,56,1.93418664702352,3,3,3.33333333333333,0.181717200250918,0.0875633348944102,-0.0680051714110445,-1.15467206451048
"58",1441,"ga0A5miCVojrVaV9e-6TPg**",1,1,24,2,3,4,"",9,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,1,3,5,3,13,13,14,13,13,11,1,1,3,3,3,1,NA,6,4,4,1,1,3,3,3,3,4,3,3,3,3,1,3,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,1,1,"",5,4,5,1,1,4,"",1,0,FALSE,FALSE,58,0.936024804290519,4.33333333333333,3,4.66666666666667,0.434108358318248,-0.884579196776269,-0.375602236293211,0.244949258314252
"59",711,"ga0A5miCVohajwtRI62ZcQ**",1,2,41,1,8,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,3,3,3,3,3,15,15,11,13,15,11,1,1,3,3,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,2,"Dont know what to think of the idea.",5,1,2,4,4,1,"",1,0,TRUE,FALSE,59,0.885998057602182,4,3.33333333333333,4.33333333333333,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"60",1795,"ga0A5miCVojj0yYbmvhvBw**",1,2,NA,2,5,7,"Caregiver to parent ",9,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,6,4,2,2,1,4,12,12,15,14,12,11,1,3,3,2,1,1,NA,3,2,1,4,4,1,2,5,2,2,1,5,4,5,1,1,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,4,1,"The brown bears currently invade the suburbs.",2,1,1,4,4,1,"",1,0,TRUE,FALSE,60,0.514396588594512,3.66666666666667,2.66666666666667,3.33333333333333,-2.83027827990822,-0.580269336517827,-0.0109219806770214,1.72331156058735
"61",1046,"ga0A5miCVoj25kFdJ7osWQ**",1,1,NA,2,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,15,12,13,14,12,11,1,1,3,1,1,1,NA,6,5,4,1,1,3,4,4,4,5,3,4,4,3,2,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",1,0,TRUE,FALSE,61,0.514396588594512,5,1,5,1.31767719213147,-0.912747289277776,1.09488084135838,-0.504929257166751
"63",738,"ga0A5miCVogRT39tvK3Q-w**",1,2,36,2,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,3,5,3,1,2,2,12,12,13,12,11,11,1,1,3,1,1,1,NA,7,5,4,2,2,5,4,3,5,5,2,2,5,3,4,4,NA,1,NA,1,1,1,NA,1,NA,"",NA,NA,1,1,"none",5,2,4,3,4,2,"",1,0,TRUE,FALSE,63,0.514396588594512,5,3.66666666666667,4.33333333333333,0.737199849660267,1.47834998811357,-0.603532462332979,0.481362614682187
"64",428,"ga0A5miCVojqpvwa-y1c-g**",1,1,28,1,5,1,"",7,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,6,5,5,2,5,5,12,12,11,12,11,11,1,1,1,1,1,1,NA,7,4,4,4,4,4,5,5,4,5,4,5,5,5,5,4,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"Love quote",4,5,5,5,3,2,"",1,0,TRUE,FALSE,64,0.885998057602182,4.33333333333333,4.66666666666667,5,0.267821885606153,1.5882708324659,2.35536856555993,0.871442622255733
"65",747,"ga0A5miCVojLHtqtzaH8Tg**",1,1,24,2,5,1,"",3,5,1,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,6,NA,4,3,2,4,3,2,2,14,13,12,13,12,11,1,1,3,3,3,NA,1,4,3,3,3,3,4,4,4,2,5,3,4,2,3,2,3,NA,NA,NA,1,1,1,1,1,NA,"",1,1,3,1,"",4,4,4,1,4,2,"",0,1,TRUE,FALSE,65,1.06294086264956,4,3,4.33333333333333,-0.722516850345533,-0.28480950224464,0.906855301943111,-0.779019006698738
