"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Benefits","EcologicalImpacts","Factor3","Factor4"
"93",682,"ga0A5miCVogXVXpd6KQU1Q**",1,2,65,2,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,5,2,4,4,2,2,14,14,13,14,12,11,2,1,2,1,1,1,NA,2,3,3,4,1,2,4,4,3,4,3,4,2,4,2,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,5,1,"",4,3,3,2,4,1,"",1,0,TRUE,FALSE,93,0.514396588594512,3.33333333333333,3.66666666666667,3.33333333333333,0.423199899478414,-0.688224289177135,0.924103258400891,-0.269659207444231
"103",788,"ga0A5miCVogl-BOa562x4g**",1,1,NA,1,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,5,4,4,4,2,2,14,12,15,14,12,11,2,2,2,1,1,1,NA,6,4,3,1,1,3,4,3,4,4,3,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",1,1,2,2,"No",4,1,1,4,4,2,"",1,0,TRUE,FALSE,103,0.885998057602182,4.33333333333333,3.66666666666667,3.33333333333333,-1.04609351940211,0.939861868069047,0.298156178787644,-0.200805102877807
"104",1024,"ga0A5miCVoiiYED2BGvf3w**",1,2,26,2,4,7,"Homemaker",9,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,2,3,2,2,2,13,15,13,13,13,11,2,1,1,1,1,1,NA,7,5,5,3,1,5,5,3,5,5,3,1,5,1,3,3,NA,1,NA,1,NA,1,NA,1,NA,"",NA,NA,1,1,"",3,1,5,5,4,1,"",1,0,FALSE,FALSE,104,0.936024804290519,4,2.66666666666667,4,0.216690765394378,1.94542286593476,-2.69778645101006,2.71332419148837
"114",1145,"ga0A5miCVogPHXu61D2Rbg**",1,1,68,1,6,3,"",9,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,4,5,2,1,4,15,14,12,15,11,11,2,1,2,1,1,NA,1,5,4,4,1,1,2,2,1,4,4,2,2,4,2,4,4,NA,NA,NA,1,NA,NA,NA,NA,1,"gold prospecting",NA,NA,2,1,"",3,1,4,4,4,1,"",0,1,TRUE,FALSE,114,0.885998057602182,4.33333333333333,2.33333333333333,3.33333333333333,1.46419354555853,-0.668064719863612,-0.777513388743692,-2.74664071406313
"119",874,"ga0A5miCVoi_t7tQoUfMwA**",1,2,NA,1,5,1,"",3,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,2,5,1,1,5,5,14,12,14,13,13,11,2,1,2,2,1,NA,1,5,4,3,4,1,3,2,4,2,4,3,3,5,3,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,1,1,"",4,2,3,2,4,3,"Stein",0,1,TRUE,FALSE,119,0.885998057602182,4.33333333333333,2.33333333333333,4.66666666666667,1.00475454204776,-1.12228925213116,-0.211047176544365,-0.290343307137786
"121",1621,"ga0A5miCVojiW1Wd44R_Mw**",1,2,35,2,3,7,"Stay home parent",9,5,NA,NA,NA,1,NA,NA,"",1,1,"",NA,NA,2,3,5,2,1,4,2,3,15,14,13,14,13,11,2,1,1,1,1,1,NA,3,4,3,4,4,4,4,3,2,3,3,3,2,3,1,1,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,4,1,"Bad idea. The grizzlies introunced would not be organic to California and may be rejected by current wildlife. Would also pose a threat to recreational camping as grizzlies are violent by nature.",2,1,3,2,3,4,"",1,0,FALSE,FALSE,121,1.93418664702352,3.66666666666667,1.66666666666667,4,-1.57227472105162,0.178638351197753,-1.21863298921099,1.47619935810834
"125",833,"ga0A5miCVohYhZUxasTMcg**",1,1,58,2,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,4,3,4,4,2,2,14,14,13,13,13,11,2,1,3,1,1,NA,1,2,4,2,4,1,2,2,3,2,2,3,4,2,3,2,2,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,5,1,"",4,2,2,2,4,2,"",0,1,TRUE,FALSE,125,0.514396588594512,4.66666666666667,1.66666666666667,4,-0.274505046469834,-1.45172144463555,0.212997256558601,-1.17683086871098
"128",1579,"ga0A5miCVojjrfgIqn5vJA**",1,2,NA,2,3,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,15,14,14,13,13,11,2,1,2,1,1,1,NA,7,5,5,1,1,4,2,1,5,5,3,3,5,1,4,3,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",1,0,FALSE,FALSE,128,0.936024804290519,5,3,5,0.194883311828013,2.07146592000225,-0.319840767846045,-2.04475112740209
"130",911,"ga0A5miCVogOrxxUtAkcmw**",1,2,NA,1,5,5,"",3,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,1,1,5,2,12,13,15,13,11,11,2,1,2,NA,1,1,NA,4,3,3,2,2,3,3,3,3,3,3,4,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",4,1,2,4,4,2,"",1,0,TRUE,FALSE,130,0.885998057602182,4.33333333333333,1.66666666666667,4.33333333333333,0.700388139616735,-0.931580831923409,0.59939629832421,-1.22404947897653
"134",514,"ga0A5miCVojAbzHw5_5tyg**",1,1,28,1,5,2,"",5,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,3,5,2,5,2,2,11,11,11,12,11,11,2,1,2,1,1,NA,1,5,4,4,5,5,5,4,5,4,4,4,5,5,5,4,5,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"good",5,5,4,4,3,1,"",0,1,TRUE,FALSE,134,0.885998057602182,4.66666666666667,4,4.66666666666667,3.69061581797142,-0.502594462992224,2.83925978110368,0.179714795243154
"135",1370,"ga0A5miCVohRFHjmpekBCw**",1,2,39,2,2,4,"",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,5,1,4,2,2,14,13,14,14,12,11,2,2,2,2,1,1,NA,5,4,4,4,3,2,4,3,3,4,3,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"grizzly bears haven't been in California since 1922 reintroducing them I think would be dangerous not only to Californians but to the Bears as well",4,3,4,1,1,4,"",1,0,FALSE,FALSE,135,0.936024804290519,4,3.66666666666667,4,-1.05187056855558,0.835824308092124,0.354154095385395,-0.294270211039899
"136",1031,"ga0A5miCVojFe6bTMf2RSg**",1,2,43,1,3,1,"",6,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,4,5,1,1,5,5,15,11,14,14,11,11,2,1,1,1,1,1,NA,7,4,4,3,2,2,3,2,4,4,3,3,4,3,3,3,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,1,1,"No",4,2,4,1,4,2,"",1,0,FALSE,FALSE,136,1.61221162203818,4.33333333333333,2.66666666666667,5,0.535904169144243,0.23940004192367,0.11277423738879,-1.55896667162466
"148",1588,"ga0A5miCVojYiRJjN4yqXg**",1,3,22,2,3,7,"Stay at home mom",9,1,1,NA,1,NA,NA,NA,"",2,4,"Undecided",5,NA,NA,2,NA,2,4,3,3,2,13,13,12,13,13,11,2,1,3,1,1,NA,1,6,4,4,2,2,3,4,4,3,4,3,3,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"Swimming",NA,NA,3,2,"",4,1,3,1,1,4,"",0,1,FALSE,TRUE,148,0.415545999862478,3.66666666666667,3.66666666666667,3.33333333333333,0.960423071524278,-0.224285394214442,-0.129884712784713,0.956641235628572
"150",608,"ga0A5miCVojx8CbpeF0eEQ**",1,2,58,1,5,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,4,2,2,4,2,15,12,15,14,12,11,2,1,2,1,1,NA,1,2,4,3,1,1,1,4,3,1,2,4,4,1,3,1,1,NA,1,NA,1,1,NA,NA,NA,NA,"",NA,NA,4,2,"",4,1,2,3,4,1,"",0,1,TRUE,FALSE,150,0.885998057602182,3.66666666666667,2.33333333333333,4,-1.7718099949795,-0.588764119864425,-0.513517239855064,1.07595073017088
"159",2811,"ga0A5miCVohPPYKpqvZyRA**",1,2,45,1,5,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,5,4,2,3,5,1,1,13,13,13,13,12,11,2,2,2,3,2,1,NA,2,3,1,3,3,1,4,4,1,4,3,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",5,1,3,4,4,2,"",1,0,TRUE,FALSE,159,0.885998057602182,4.66666666666667,2,5,-1.48591861389601,-1.44944925395571,-0.0777112146020323,0.702018330975705
"160",1057,"ga0A5miCVoi_sC3Go3tg7Q**",1,1,25,2,3,4,"",NA,4,1,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,3,4,5,3,1,5,5,15,13,12,14,13,11,2,1,3,1,1,NA,1,6,5,4,1,2,4,3,2,4,5,5,2,2,2,3,3,NA,NA,NA,1,1,1,1,1,NA,"",1,1,1,1,"If they used to live here then they are meant to live on this land and they are needed for local ecosystem ",5,5,5,1,3,3,"Sanders",0,1,FALSE,FALSE,160,0.936024804290519,4.66666666666667,3.66666666666667,5,-0.258477241602955,1.32290637049519,-1.69584303483362,2.05757938929873
"174",1051,"ga0A5miCVoiWdzn2V6GYnQ**",1,2,34,1,3,1,"",1,4,NA,NA,NA,NA,NA,1,"Cuban",1,1,"",NA,NA,2,2,6,3,2,2,4,3,13,12,14,15,12,11,2,1,2,2,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,3,1,"",4,1,2,5,4,1,"",1,0,FALSE,FALSE,174,3.33144824499172,3,2.66666666666667,2.66666666666667,1.06444693753863,-1.28203894009585,-0.171275549716123,-0.521820765239561
"175",1030,"ga0A5miCVoja1LFGb9esuw**",1,3,67,1,4,4,"",9,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,7,4,3,5,4,4,12,11,15,15,12,11,2,1,2,1,1,1,NA,1,1,1,2,5,1,4,5,1,1,1,5,1,4,1,1,NA,1,NA,1,1,1,1,1,NA,"",1,NA,5,1,"No Grizzly Bars. Threats to people , Livestock etc",2,1,1,3,4,1,"",1,0,FALSE,TRUE,175,0.715737539645185,4,2.33333333333333,2.66666666666667,-0.644187741083511,-3.1242158794875,1.22780331198481,-1.72688591514278
"176",1435,"ga0A5miCVojCeBvbmKRWzA**",1,2,NA,2,3,6,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,5,2,3,3,3,2,12,12,14,13,13,11,2,1,3,1,1,NA,1,1,3,3,5,4,2,3,3,3,2,3,5,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"Not at this time.  Too many variables.",5,1,3,4,4,1,"",0,1,FALSE,FALSE,176,0.936024804290519,3.66666666666667,4,3.66666666666667,-0.444599298683572,-0.514929932914446,1.34676933996424,-1.96855071488581
"179",1952,"ga0A5miCVoilHvdCSx3lLA**",1,2,52,1,5,2,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,2,2,4,3,3,5,14,12,14,14,11,11,2,3,2,1,1,NA,1,1,5,3,5,1,1,3,5,3,4,3,4,1,4,3,1,NA,NA,NA,1,NA,NA,1,NA,1,"hunting mushrooms",1,NA,3,2,"Grizzlies aren't like other bear. They're meaner than hell and will go after you in circumstances where other west coast species tend to keep their distance. My family has lived in the western wilderness since the 1840s. Relatives of mine who lived in the wilderness areas and had to deal with Grizzlies were still alive in the 1990s. They told me what it was like, and how you had to be able to identify the grizz because they were a real danger where the other bear were much less aggressive.  ",5,1,1,1,4,2,"",0,1,TRUE,FALSE,179,0.885998057602182,3.66666666666667,2,2.33333333333333,-1.65150717277854,0.838545994355408,0.889583740367121,0.402837466414461
"187",1159,"ga0A5miCVoi9msLuA06K6Q**",1,2,NA,1,5,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,4,2,1,1,2,5,15,14,14,13,12,11,2,1,2,1,1,1,NA,4,4,3,2,4,3,3,2,3,3,3,2,3,2,2,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",4,1,1,2,4,2,"",1,0,TRUE,FALSE,187,0.885998057602182,4.66666666666667,3,5,0.341598801736398,-0.904835776459737,-1.78783094252446,0.136992653394082
"194",949,"ga0A5miCVoiFc_ixgUOI0w**",1,2,24,1,3,1,"",3,4,NA,NA,NA,NA,NA,1,"Palestinian ",2,2,"",NA,6,NA,3,2,3,4,4,4,2,14,14,12,12,12,11,2,3,1,3,1,1,NA,5,4,4,3,4,4,4,2,4,5,4,3,4,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,2,2,"",4,1,2,3,4,2,"",1,0,FALSE,FALSE,194,1.61221162203818,4,2.66666666666667,3,-0.830607605841185,1.70406417429344,-0.907717472147839,0.755149026935312
"195",710,"ga0A5miCVojB7vyidR3Ymw**",1,1,52,2,5,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,4,"Democratic Socialist",5,NA,NA,5,1,5,1,1,5,3,15,15,13,13,13,11,2,2,2,3,1,1,NA,4,4,3,1,1,3,4,3,4,4,3,3,3,3,2,3,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,1,3,1,"",4,2,3,1,4,3,"Jill Stein. Wish it could have been Bernie. ",1,0,TRUE,FALSE,195,0.514396588594512,4.66666666666667,3.66666666666667,4.33333333333333,0.193419877816807,0.0758175192795176,-0.413533419604046,0.209682570798867
"206",4246,"ga0A5miCVojOaR3qkXe-Bw**",1,2,34,1,5,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,5,4,5,1,1,5,2,11,11,15,14,12,11,2,1,2,1,1,1,NA,5,5,3,1,1,2,4,1,3,2,3,1,3,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"I'm not sure if the  common grizzlies they are introducing are the same as California Grizzly because those are an extinct subspecies. There might be trait differences between the two that could be problematic because California forests are different than those of Wyoming and Montana and perhaps, it would be difficult for these bears to become acclimated to California and in the process it may hurt the bears and people as well. ",3,4,4,1,4,2,"",1,0,TRUE,FALSE,206,0.885998057602182,4.33333333333333,1,5,-2.09178251371068,0.1962439885375,-3.78209216774832,1.37667645607826
"207",511,"ga0A5miCVohux5kYd3NxWg**",1,3,54,2,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,2,2,2,2,2,13,12,13,13,13,11,2,1,2,2,1,NA,1,6,4,2,2,2,4,4,2,4,4,4,2,4,2,4,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,1,3,1,"It is a great idea, along with wooly mammoths",3,3,3,3,2,1,"",0,1,TRUE,TRUE,207,0.228365149890846,4,4,4,0.177453293189286,-0.10697086030455,-1.95833633082147,1.64982583727363
"209",2315,"ga0A5miCVoiz919QIhdQ0A**",1,2,59,1,5,5,"",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,3,2,3,4,2,2,15,13,13,14,12,11,2,1,3,3,1,1,NA,5,4,4,1,1,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,2,2,"We should find a way to live together.  They are on the flag after all.  ",4,2,1,3,4,2,"",1,0,TRUE,FALSE,209,0.885998057602182,2.66666666666667,2,4,0.601281995723387,-0.109413239589062,-0.0995232164935595,-0.257354640278837
"215",1103,"ga0A5miCVohZ0clepHa1tg**",1,2,25,2,3,1,"",3,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,5,1,1,5,5,13,13,14,14,12,11,2,2,2,1,2,1,NA,6,5,5,2,3,5,2,2,4,5,4,1,4,1,4,4,NA,1,NA,NA,1,NA,NA,NA,NA,"",NA,NA,2,1,"",4,1,5,4,4,2,"",1,0,FALSE,FALSE,215,1.93418664702352,4.33333333333333,2.33333333333333,3.66666666666667,1.34336842347012,0.799448425610188,-2.25546619370089,1.25838014507983
"216",814,"ga0A5miCVojM85Pxhcb2vg**",1,2,37,1,5,1,"",6,3,NA,1,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,4,2,2,4,4,13,14,13,12,13,11,2,1,2,1,1,1,NA,2,4,2,5,3,1,5,4,3,2,4,5,1,5,1,1,NA,NA,NA,1,NA,1,1,1,NA,"",1,NA,5,1,"Grizzlies are dangerous and shouldnt be reintroduced in california. More remote states like montana sure",2,1,2,4,4,1,"",1,0,TRUE,FALSE,216,0.885998057602182,4,4,2.66666666666667,-1.62981932370882,-0.0409074640727249,1.26467864453527,0.733031634327431
"218",630,"ga0A5miCVojdSpFSfUVi6A**",1,1,19,2,3,6,"",9,3,1,NA,1,NA,NA,NA,"",2,2,"",NA,7,NA,3,1,5,4,4,2,5,15,14,12,13,14,11,2,2,2,2,1,1,NA,7,5,5,1,1,4,4,3,4,5,3,2,3,2,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,2,"",5,5,5,1,4,2,"",1,0,FALSE,FALSE,218,0.936024804290519,5,3.66666666666667,4.66666666666667,-0.109507854964647,1.58991083633074,-1.42458718686388,1.5221612654434
