"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Benefits","EcologicalImpacts","Factor3","Factor4"
"73",1214,"ga0A5miCVoiAzDnMsdtAiQ**",1,2,67,1,4,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,5,2,4,4,2,4,13,13,14,14,12,11,3,3,3,3,3,1,NA,3,3,2,3,2,2,3,4,3,3,3,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",4,1,4,2,4,2,"",1,0,FALSE,FALSE,73,1.61221162203818,3.33333333333333,2,4,-0.56964940515628,-1.401568050024,-0.364348729221415,0.517138021140301
"74",989,"ga0A5miCVohNQTql4LK1FA**",1,3,65,1,5,2,"",3,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,5,3,5,2,1,5,5,12,11,14,14,11,11,3,1,1,1,1,NA,1,4,4,4,3,2,3,4,3,4,4,3,3,4,2,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"no",4,3,4,2,4,2,"",0,1,TRUE,TRUE,74,0.393336743892783,4,2.33333333333333,4.33333333333333,0.122343367833417,0.619705698311006,-0.814913676650943,0.645116694073439
"75",2826,"ga0A5miCVogDtnzoT4_0bw**",1,2,NA,2,5,1,"",3,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,4,4,4,2,2,15,13,15,14,11,11,3,1,2,1,1,1,NA,4,1,3,4,1,1,5,5,3,5,3,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"We have brown bears, which cause enough trouble as they encroch on populated areas.  I don't see why we need grizzlies, which are even bigger",4,1,1,3,4,2,"",1,0,TRUE,FALSE,75,0.514396588594512,4.66666666666667,3.66666666666667,3.66666666666667,-2.39054443614542,0.6268086621424,0.710664196620817,1.32827621416231
"81",1822,"ga0A5miCVohn171jrBozmQ**",1,2,29,1,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,1,1,5,5,15,14,14,13,12,11,3,1,2,3,1,NA,1,6,4,4,2,1,4,1,2,2,5,3,3,2,2,3,2,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",5,4,5,1,4,2,"",0,1,TRUE,FALSE,81,0.885998057602182,5,1.66666666666667,4.66666666666667,-1.08245617136827,0.532401765190724,-1.95454933990465,0.564937208393697
"83",534,"ga0A5miCVojspnvJ99u89w**",1,2,32,2,2,6,"",9,1,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,7,2,3,4,2,2,14,14,13,12,13,11,3,3,3,3,3,1,NA,6,5,4,2,1,4,3,3,3,5,3,3,4,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,4,4,5,4,1,"",1,0,FALSE,FALSE,83,1.93418664702352,4.66666666666667,2,4,0.104190149795614,0.530655426942316,-2.05893237952724,1.60732219393393
"89",1220,"ga0A5miCVogt9dvkxV-MMQ**",1,1,57,2,5,6,"",9,1,1,1,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,5,4,1,5,5,14,12,13,14,13,11,3,1,1,1,1,NA,1,7,5,4,2,1,4,1,2,2,5,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,3,4,4,1,NA,"",0,1,TRUE,FALSE,89,1.06294086264956,4.33333333333333,4,5,0.0014953663044081,0.102983485646764,-1.59160073700666,0.0790068607752411
"98",874,"ga0A5miCVohTRrPEzGPptQ**",1,2,NA,1,3,2,"",3,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,5,2,3,4,3,2,13,11,15,12,12,11,3,1,3,1,1,NA,1,6,5,4,1,2,4,3,3,4,4,3,3,4,3,2,3,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"",2,2,3,2,4,1,"",0,1,FALSE,FALSE,98,1.61221162203818,3.66666666666667,2.33333333333333,4.33333333333333,-0.0681440390882153,0.943355885605798,0.19048014451621,-0.370368569521206
"99",767,"ga0A5miCVojkzgd04sLZdw**",1,2,62,2,4,7,"Homemaker",9,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,3,5,3,1,5,4,15,13,13,13,12,11,3,1,3,3,3,NA,1,7,5,4,1,1,4,4,4,3,5,3,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,5,3,1,4,2,"",0,1,FALSE,FALSE,99,0.936024804290519,4.33333333333333,2,5,0.182243762965406,0.887303962449861,0.680570311414498,0.799195163087675
"100",866,"ga0A5miCVohspOuTnoDvHA**",1,1,23,1,2,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,4,5,1,1,5,5,15,15,11,13,11,11,3,3,3,1,1,NA,1,7,5,5,1,1,5,3,3,5,5,3,2,5,1,3,3,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,1,1,"",5,1,5,1,1,4,"",0,1,FALSE,FALSE,100,1.61221162203818,5,1,5,-0.0717638051472827,2.17567699172316,-2.08644726247765,1.78213141628489
"108",752,"ga0A5miCVoj96nHGtQVKeQ**",1,2,73,1,3,7,"consulting",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,1,7,2,3,3,3,2,14,12,15,15,11,11,3,1,1,1,1,NA,1,4,3,3,1,1,3,3,3,3,3,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",3,1,3,3,4,1,"",0,1,FALSE,FALSE,108,1.61221162203818,3,2.66666666666667,3,-0.446865828568451,-0.498204345760338,-0.740985020682343,0.328855855754151
"115",943,"ga0A5miCVogpRaLPuRMeEg**",1,1,56,1,2,1,"",2,3,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,3,5,4,4,5,3,15,13,13,14,12,11,3,1,2,1,1,1,NA,4,3,3,2,2,3,3,3,3,3,3,4,3,3,2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,5,2,"",3,1,4,1,4,2,"",1,0,FALSE,FALSE,115,1.61221162203818,5,2,4.33333333333333,0.286775045336074,-0.942248082958705,0.0120694550390807,-0.211804715996811
"116",1054,"ga0A5miCVogFnkJEk6ZzxQ**",1,1,27,2,8,1,"",3,4,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,4,2,3,4,2,3,14,13,14,14,12,11,3,1,2,1,1,NA,1,6,4,5,2,2,3,3,2,5,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,1,"",4,4,3,4,4,2,"",0,1,TRUE,FALSE,116,0.514396588594512,4.33333333333333,2.66666666666667,3.66666666666667,-0.434953633805921,1.95049486155368,0.418895396820668,-1.13999611137013
"117",908,"ga0A5miCVogxKk7EDOAJvg**",1,3,67,1,8,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,NA,1,5,2,15,14,12,12,13,11,3,1,1,1,1,NA,1,5,5,3,3,1,3,3,3,4,5,3,2,3,4,1,2,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,1,1,1,"As long as they aren't proTrump they are welcome",4,2,3,2,4,2,"",0,1,TRUE,TRUE,117,0.393336743892783,4.66666666666667,2.33333333333333,4,-1.24104017290991,0.774130788730569,0.335377253375871,-1.23545371867937
"118",1551,"ga0A5miCVojoP83ykJ6pnA**",1,2,30,1,3,2,"",6,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,14,15,13,11,15,11,3,3,2,3,3,NA,1,7,5,5,1,1,5,1,1,3,5,1,1,3,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,5,5,1,4,2,"",0,1,FALSE,FALSE,118,1.61221162203818,5,1.33333333333333,5,0.0823989113899485,0.983660587763651,-2.78375140398326,-1.47426405953984
"120",1133,"ga0A5miCVohQa1QGydI5wQ**",1,1,NA,1,5,5,"",7,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,5,3,4,3,3,4,13,12,15,14,12,11,3,1,2,1,1,NA,1,4,1,2,3,1,2,3,4,3,5,5,4,2,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,4,1,"",2,1,1,3,4,3,"the independent candidate",0,1,TRUE,FALSE,120,0.885998057602182,2.66666666666667,1.66666666666667,3,-0.153770668378435,-1.50205147220367,-1.41228796454147,3.49884934121284
"126",1165,"ga0A5miCVojiodLW27NXzQ**",1,1,62,1,3,5,"",8,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,2,5,15,13,15,15,13,11,3,1,3,3,1,1,NA,7,4,4,1,1,3,1,1,4,4,3,3,4,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"Riding through the mountains and deserts on my motorcycle",NA,NA,1,1,"",4,1,3,1,4,2,"",1,0,FALSE,FALSE,126,1.61221162203818,4.33333333333333,1.33333333333333,3.66666666666667,-0.0080770890709106,0.280634290687578,-2.39122791567,-0.116472973720029
"127",2643,"ga0A5miCVoiOGeHJqHxGGA**",1,2,21,2,3,4,"",9,4,NA,NA,NA,NA,NA,1,"Mexican ",1,3,"",5,NA,NA,4,4,2,4,1,5,5,13,14,11,13,11,11,3,1,3,3,1,1,NA,6,5,3,2,2,4,3,3,4,4,2,3,3,3,3,3,NA,NA,NA,1,NA,NA,1,1,NA,"",1,NA,4,1,"",5,5,5,2,4,2,"",1,0,FALSE,FALSE,127,1.93418664702352,4.66666666666667,3.66666666666667,4.33333333333333,0.370845397258888,-0.265445528740837,0.251841057183512,-1.51988723387087
"133",1048,"ga0A5miCVogwujSolnZgZg**",1,2,51,2,5,4,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,2,2,3,4,4,4,14,12,14,13,12,11,3,3,3,3,3,NA,1,4,1,3,4,2,2,4,4,3,4,3,4,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,4,3,"",3,1,1,5,4,2,"",0,1,TRUE,FALSE,133,0.514396588594512,3.33333333333333,3.66666666666667,3.66666666666667,-0.701872783135511,-0.31149343953822,0.635250342429664,0.722004085215068
"137",698,"ga0A5miCVogQkKr332hGDg**",1,2,26,2,5,1,"",7,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,3,5,4,4,5,2,13,13,12,13,14,11,3,1,3,1,1,1,NA,6,5,4,3,3,4,3,4,4,4,3,3,4,3,3,3,NA,NA,NA,1,NA,1,1,1,NA,"",1,1,1,1,"",5,3,4,2,3,3,"Bernie sanders if he was out of the election ",1,0,TRUE,FALSE,137,0.514396588594512,5,3.66666666666667,5,0.244914453457591,0.836508907126874,0.124161478369421,0.610691998930631
"140",742,"ga0A5miCVogrW4S0RMZ1gw**",1,3,46,2,4,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,1,4,5,3,3,5,5,14,15,13,13,13,11,3,3,3,1,1,1,NA,3,4,4,1,1,4,4,2,3,4,3,2,3,2,3,3,NA,1,NA,1,NA,1,NA,1,NA,"",NA,NA,3,1,"No",5,4,5,5,4,2,"",1,0,FALSE,TRUE,140,0.415545999862478,5,3.33333333333333,4.66666666666667,0.140910701730293,0.188192057987878,-1.50869231691471,0.0124271077796644
"146",1321,"ga0A5miCVoirI_GaiwqTfA**",1,2,25,2,5,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,4,2,3,2,4,15,15,13,13,13,11,3,2,2,3,3,NA,1,4,4,3,2,2,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"",4,1,2,5,4,1,"",0,1,TRUE,FALSE,146,0.514396588594512,3.33333333333333,2,3.33333333333333,0.44051565956513,-0.778988787875881,-0.38021785212124,-0.214045038103841
"156",864,"ga0A5miCVoijNK31LzXiyw**",1,1,79,2,3,5,"",8,1,1,NA,NA,NA,NA,NA,"",NA,3,"",3,NA,NA,4,4,5,1,1,2,5,15,15,13,15,15,11,3,1,2,1,2,1,NA,4,4,3,1,1,3,3,3,3,3,3,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,1,5,1,4,1,"",1,0,FALSE,FALSE,156,1.14929413243922,4.33333333333333,1,4.33333333333333,0.542263475090456,-0.87909777119255,0.649742172532663,-1.10633969609583
"158",2392,"ga0A5miCVojOyav4Ag2bzg**",1,2,30,1,2,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,3,1,1,2,5,15,13,13,13,12,11,3,3,2,1,3,1,NA,7,5,5,3,1,5,3,1,5,5,2,1,5,1,5,5,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,1,2,"",3,1,5,2,4,3,"Bernie sanders",1,0,FALSE,FALSE,158,1.61221162203818,5,2.66666666666667,3,2.38884519436114,0.542117441171473,-1.97937256032195,-1.26073627282254
"165",474,"ga0A5miCVoiH8hYTFbaqXQ**",1,1,39,1,8,1,"",5,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,5,5,5,2,12,11,12,12,11,11,3,3,3,3,3,1,NA,6,4,5,4,5,5,5,4,4,5,4,5,5,4,5,4,NA,1,1,NA,NA,1,1,NA,NA,"",NA,NA,2,1,"",5,4,5,5,3,2,"",1,0,TRUE,FALSE,165,0.885998057602182,4.66666666666667,4.66666666666667,4.33333333333333,1.71760478233436,1.5175335070039,2.40092327640514,1.46025131231961
"170",750,"ga0A5miCVoiezgWXTwDF8Q**",1,3,31,2,4,2,"",5,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,4,5,4,3,2,2,12,12,14,14,12,11,3,1,3,3,1,1,NA,3,4,3,4,3,2,4,4,2,4,3,4,2,4,3,2,NA,1,1,1,NA,NA,1,1,NA,"",1,NA,4,1,"",4,3,4,3,2,4,"",1,0,FALSE,TRUE,170,0.415545999862478,4.66666666666667,3,3.66666666666667,-0.748574533721867,-0.231040784069905,1.03989813363355,-0.0657903420416271
"171",954,"ga0A5miCVojeQmq5XX697w**",1,2,NA,2,4,7,"Homemaker",9,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,2,2,1,1,2,5,15,13,15,12,12,11,3,1,2,1,1,NA,1,7,5,4,1,1,4,3,1,3,5,3,3,3,3,3,3,NA,NA,NA,1,1,1,1,1,NA,"",NA,NA,1,1,"",5,5,3,5,4,2,"",0,1,FALSE,FALSE,171,0.936024804290519,4,4,3.66666666666667,-0.0563524224094243,0.655409949977091,0.0445652608143914,-1.79589448205361
"173",631,"ga0A5miCVohIsLmcQVBRfg**",1,2,NA,2,3,1,"",2,2,NA,NA,NA,NA,NA,1,"",1,2,"",NA,6,NA,3,2,2,4,4,5,2,14,13,13,13,12,11,3,2,3,1,3,1,NA,7,4,3,4,3,4,4,4,4,5,3,3,2,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,4,5,4,4,2,"",1,0,FALSE,FALSE,173,1.93418664702352,5,3.66666666666667,4.66666666666667,0.369125571582253,-0.213654726598172,-0.0613902518124851,0.519226495717746
"180",381,"ga0A5miCVog7XJRZWzJJ3g**",1,1,28,1,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,1,5,3,3,3,3,13,13,13,13,13,11,3,3,3,3,3,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,4,2,"",3,3,3,3,4,2,"",1,0,TRUE,FALSE,180,0.885998057602182,3,3,3,0.585767974455258,-1.14923387478689,-0.560764189620366,-0.0219530714939459
"186",859,"ga0A5miCVohMhq4ITKbrRw**",1,1,48,2,2,7,"homemaker",9,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,1,5,5,1,1,13,13,13,13,15,11,3,3,3,3,3,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,3,2,"",2,1,1,5,4,1,"",0,1,FALSE,FALSE,186,0.936024804290519,4.33333333333333,2.66666666666667,3,0.585767974455258,-1.14923387478689,-0.560764189620366,-0.0219530714939459
"191",594,"ga0A5miCVoios5w0OkCwyg**",1,2,60,2,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,7,2,4,2,4,4,13,12,15,14,11,11,3,1,3,3,1,NA,1,7,4,4,2,2,4,3,3,4,4,3,3,4,2,3,3,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,1,1,"",4,3,3,3,4,1,"",0,1,TRUE,FALSE,191,0.514396588594512,4.33333333333333,3,4,0.239650779912205,0.560209126752998,-1.05435158980175,0.856308645207403
"197",971,"ga0A5miCVoiGp36TKutwfg**",1,1,54,2,2,4,"",3,2,NA,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,2,1,2,4,4,5,2,12,13,12,12,11,11,3,1,3,1,1,1,NA,3,4,2,5,4,2,2,4,3,3,4,4,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,5,1,"I would feel unsafe ",5,4,4,1,3,4,"",1,0,FALSE,FALSE,197,1.93418664702352,5,4,4.33333333333333,-1.84002855219194,-0.447610747485869,0.200933916834864,0.683634770834045
"200",874,"ga0A5miCVogzrEX18TNzXQ**",1,2,40,1,5,1,"",7,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,1,4,2,4,1,2,5,14,14,13,15,13,11,3,3,3,3,3,NA,1,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",2,1,2,3,1,4,"",0,1,TRUE,FALSE,200,0.885998057602182,2.33333333333333,3,3.66666666666667,0.585767974455258,-1.14923387478689,-0.560764189620366,-0.0219530714939459
"201",862,"ga0A5miCVojQpx1QGrkfow**",1,2,27,1,5,1,"",2,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,2,3,3,3,2,15,13,13,13,12,11,3,3,3,1,3,1,NA,7,5,5,3,1,3,5,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",3,3,5,3,4,3,"Bernie sanders ",1,0,TRUE,FALSE,201,1.8308121798138,4.66666666666667,2.66666666666667,2.66666666666667,-0.377578514114456,1.67454544535444,0.657932249218093,-0.368839091247164
"208",966,"ga0A5miCVoivA8sgVQfTog**",1,1,35,1,4,1,"",7,2,NA,1,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,3,2,3,1,2,2,13,13,14,14,12,11,3,3,3,3,3,NA,1,6,4,3,2,2,3,4,3,3,5,3,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,3,2,"N/a",4,1,4,3,4,2,"",0,1,FALSE,FALSE,208,3.33144824499172,4.33333333333333,3,4,0.497578127796745,-0.470894936512673,-0.204968754663086,0.0281788693244514
"210",1478,"ga0A5miCVoj4U-yI_LPkEA**",1,1,50,2,3,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,2,2,3,4,3,3,15,13,14,13,13,11,3,1,3,3,1,1,NA,5,5,4,1,1,5,5,3,3,5,3,3,4,2,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,2,"",5,3,4,2,4,2,"",1,0,FALSE,FALSE,210,0.936024804290519,5,2.66666666666667,3.33333333333333,0.254381672958352,0.797902909448665,-0.658069465695277,0.902563856211132
