"","X.1","X","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism"
"16",16,17,1222,"ga0A5miCVojHVMOpQm7hMA**",1,3,66,2,3,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,2,2,4,3,5,15,13,14,13,12,NA,1,1,1,1,NA,NA,1,6,4,3,1,1,3,5,3,2,4,5,4,2,4,2,2,5,1,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,1,"Brown bears are a big problem in Tahoe. They are garbage eating bears and roam freely in neighborhoods. They do not kill or injure humans.  Would grizzly bears be the same. ",4,1,3,4,4,1,"",0,1,FALSE,TRUE,16,0.415545999862478,3,3.66666666666667,3.33333333333333
"17",17,18,833,"ga0A5miCVohHc2Um8Xq1JA**",1,2,19,1,3,7,"",9,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,3,3,2,2,2,12,12,13,14,13,NA,2,3,3,1,NA,NA,1,7,5,3,2,1,5,3,3,3,4,3,2,4,2,3,3,5,1,NA,1,NA,1,NA,NA,NA,"",1,NA,1,1,"Grizzly Bears are a strong symbol of the state. Even if there are minor drawbacks to reintroducing them, I think the historical importance makes it worth it.",4,1,2,3,4,1,"",0,1,FALSE,FALSE,17,1.61221162203818,3.66666666666667,3.66666666666667,3
"18",18,19,340,"ga0A5miCVohS7o4TIc1vcA**",1,2,25,2,3,4,"",9,2,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,4,4,3,5,3,2,4,11,12,13,14,13,NA,1,1,2,1,NA,NA,1,7,3,5,5,2,5,4,4,2,4,3,3,3,2,2,4,5,1,NA,NA,1,NA,1,NA,NA,"",NA,NA,3,1,"Nope",4,2,5,3,4,2,"",0,1,FALSE,FALSE,18,1.93418664702352,4,4,3.66666666666667
"19",19,20,1059,"ga0A5miCVoiV4AJvZ8JY6g**",1,2,36,1,2,1,"",1,5,1,NA,NA,NA,NA,NA,"",1,4,"Libertarian",4,NA,NA,3,3,5,2,3,3,3,13,12,13,14,12,NA,2,1,2,1,NA,NA,1,5,2,2,2,1,1,2,2,3,2,2,4,2,3,2,2,5,1,NA,1,1,1,NA,1,NA,"",NA,1,4,2,"Not in favorite ",4,4,4,4,1,3,"Gary Johnson",0,1,FALSE,FALSE,19,3.33144824499172,3.66666666666667,4,2.66666666666667
"20",20,21,712,"ga0A5miCVojIfRw3lHxzwQ**",1,1,45,2,4,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,3,3,3,3,2,13,13,13,13,13,NA,1,3,3,1,NA,1,NA,4,4,3,3,3,2,4,3,3,4,3,4,4,4,2,2,5,1,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,1,"",3,2,3,3,4,1,"",1,0,FALSE,FALSE,20,0.936024804290519,3.33333333333333,3.33333333333333,3.33333333333333
"21",21,22,877,"ga0A5miCVohZtNHFHWecvw**",1,2,37,1,5,1,"",3,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,3,4,2,3,4,2,2,14,13,13,14,14,NA,1,1,1,1,NA,NA,1,7,4,4,2,2,4,3,2,4,4,2,2,4,2,3,4,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",5,2,5,5,4,3,"Jill Stein",0,1,TRUE,FALSE,21,0.885998057602182,3.33333333333333,2.66666666666667,3.33333333333333
"22",22,23,1550,"ga0A5miCVohMEtJVbD7t1Q**",1,1,48,2,2,6,"",NA,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,5,2,2,2,4,4,12,13,14,14,12,NA,1,1,2,1,NA,1,NA,7,5,5,1,1,5,3,3,5,5,3,1,5,1,4,3,5,NA,1,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"I think it is good,and necessary. ",4,1,4,5,4,3,"Ron Paul",1,0,FALSE,FALSE,22,0.936024804290519,5,4,3.33333333333333
"23",23,24,723,"ga0A5miCVojo5Gx3c4VRKQ**",1,1,58,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,5,3,3,3,1,13,11,15,13,11,NA,1,3,3,1,NA,1,NA,4,3,3,4,4,3,3,4,3,3,3,4,3,3,3,3,5,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,2,"none",5,1,5,1,4,1,"",1,0,FALSE,FALSE,23,0.936024804290519,4.66666666666667,4.33333333333333,4.33333333333333
"24",24,25,789,"ga0A5miCVohmm7bG6Er18w**",1,2,20,2,3,7,"Full Time Student",9,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,3,2,2,3,4,5,2,12,13,12,14,12,NA,1,1,3,3,NA,1,NA,7,5,4,4,3,3,4,3,3,5,4,4,4,4,3,3,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",3,2,4,3,4,2,"",1,0,FALSE,FALSE,24,0.936024804290519,4.66666666666667,3.66666666666667,3.66666666666667
"25",25,26,6396,"ga0A5miCVojFov4jg7FzCw**",1,2,52,1,5,7,"",9,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,3,5,2,3,4,2,2,14,13,14,12,12,NA,1,1,2,1,NA,NA,1,5,3,4,3,2,2,4,3,3,4,3,3,3,2,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",3,2,3,2,4,2,"",0,1,TRUE,FALSE,25,0.885998057602182,2.66666666666667,2,3
"26",26,27,1120,"ga0A5miCVoiMZZl6FZVYLw**",1,2,55,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,4,5,4,4,5,5,14,13,15,15,11,NA,1,1,2,1,NA,1,NA,5,5,5,1,1,4,3,3,4,4,3,3,3,2,4,3,5,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,2,"It would help ecologically, but the conditions that caused their extinction needs to be addressed first",5,5,4,2,2,4,"",1,0,FALSE,FALSE,26,0.936024804290519,4.66666666666667,3.33333333333333,4.66666666666667
"27",27,28,610,"ga0A5miCVoj1RBGtrMSbfg**",1,1,48,1,3,2,"",3,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,2,2,2,4,4,15,12,15,15,11,NA,2,1,2,2,NA,1,NA,1,4,1,5,2,1,5,5,1,2,5,5,1,5,1,1,5,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,5,1,"very bad idea",5,4,1,4,4,1,"",1,0,FALSE,FALSE,27,1.61221162203818,3.33333333333333,3,4
"28",28,29,1734,"ga0A5miCVogRKWsdgK2CSQ**",1,1,54,2,3,6,"",8,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,4,4,5,4,1,5,2,12,12,12,12,12,NA,1,1,1,1,NA,1,NA,6,5,4,3,3,1,3,4,3,5,4,4,1,3,3,3,5,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,2,"",5,3,5,4,4,3,"Don't remember his name ",1,0,FALSE,FALSE,28,0.936024804290519,5,2,5
"29",29,30,882,"ga0A5miCVojNhcmZ4OeWQw**",1,1,37,1,6,2,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,4,5,2,3,5,2,13,14,12,14,11,NA,3,3,3,3,NA,NA,1,6,4,5,2,2,5,5,2,5,5,3,3,5,3,4,3,5,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"Maybe it would be a great idea",4,1,2,3,4,2,"",0,1,TRUE,FALSE,29,0.885998057602182,4.66666666666667,4,3
"30",30,31,1548,"ga0A5miCVogtdFQKnKCXWA**",1,2,31,2,3,2,"",3,4,1,NA,1,NA,NA,NA,"",1,3,"",5,NA,NA,1,1,5,4,1,3,5,15,15,12,14,13,NA,1,1,3,1,NA,1,NA,3,4,3,1,1,2,5,5,3,4,4,4,2,4,1,1,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,2,"I'm all for protecting wildlife and bringing more of it into the world, but think about the people who live in rural areas. They'd have a lot more to worry about. ",4,4,5,3,1,4,"",1,0,FALSE,FALSE,30,1.93418664702352,4.33333333333333,3,5
"31",31,32,904,"ga0A5miCVohCqWZaDr5knQ**",1,2,33,2,2,7,"full time mom",9,5,1,NA,NA,NA,1,NA,"",2,3,"",3,NA,NA,3,4,5,3,1,5,5,13,13,12,13,13,NA,3,3,3,3,NA,1,NA,5,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"nothing",4,1,3,5,4,1,"",1,0,FALSE,FALSE,31,0.936024804290519,3,4.33333333333333,5
"32",32,33,899,"ga0A5miCVoiYd8gEgIA0Ew**",1,2,55,1,3,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,2,2,4,2,2,13,11,14,14,12,NA,2,1,2,2,NA,NA,1,2,4,2,4,4,2,4,4,3,3,4,4,2,2,2,2,5,1,NA,1,NA,1,NA,NA,NA,"",NA,1,3,1,"they are way too dangerous for this populated state",4,2,4,3,1,1,"",0,1,FALSE,FALSE,32,1.61221162203818,4.33333333333333,3.33333333333333,4.33333333333333
"33",33,34,716,"ga0A5miCVogg8yAW-0NoMg**",1,2,50,2,3,1,"",3,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,NA,2,3,2,2,3,14,12,12,13,12,NA,1,1,3,1,NA,NA,1,5,5,3,4,2,2,4,5,4,4,3,4,2,4,2,3,5,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,4,1,"",5,3,4,2,2,4,"",0,1,FALSE,FALSE,33,0.936024804290519,4.66666666666667,3.66666666666667,3.66666666666667
"34",34,35,799,"ga0A5miCVoikOmCeyyrciQ**",1,1,NA,2,4,4,"",9,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,3,3,2,3,4,2,2,15,15,13,15,12,NA,1,1,1,1,NA,NA,1,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",5,5,5,5,3,4,"",0,1,FALSE,FALSE,34,1.93418664702352,4.66666666666667,3.66666666666667,4.33333333333333
"35",35,36,1639,"ga0A5miCVoh2LyMFIAtm1A**",1,1,70,1,8,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,5,4,2,4,3,3,2,14,14,13,13,13,NA,3,3,3,3,NA,NA,1,4,2,2,4,1,2,3,4,2,4,3,4,2,4,1,2,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"It's not clear to me why once being here is reason to reintroduce grizzly bears.  Saber tooth tigers might have been here at one time, but that's not a good reason to reintroduce them.",2,1,2,3,4,3,"Jill Stein",0,1,TRUE,FALSE,35,0.885998057602182,3.33333333333333,1.66666666666667,3
"36",36,37,1891,"ga0A5miCVojNai1DnBxO1A**",1,1,NA,1,3,1,"",7,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,2,4,4,4,2,14,14,14,13,13,NA,1,1,1,1,NA,NA,1,3,4,3,2,4,4,3,3,3,3,3,4,3,3,2,3,5,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"",3,1,3,3,4,2,"",0,1,FALSE,FALSE,36,1.61221162203818,3,3,3.66666666666667
"37",37,38,922,"ga0A5miCVohn3vrsocyqqg**",1,2,40,2,4,1,"",2,3,NA,NA,NA,NA,1,NA,"",2,2,"",NA,6,NA,3,4,2,4,3,3,2,14,14,14,14,14,NA,2,3,3,1,NA,NA,1,4,2,3,4,3,3,3,2,2,5,3,4,2,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,1,"Biking",NA,NA,5,2,"N/A",3,3,2,3,4,2,"",0,1,FALSE,FALSE,37,0.936024804290519,5,3.33333333333333,4.33333333333333
"38",38,39,986,"ga0A5miCVohVCH1X4GEa7A**",1,2,NA,2,4,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,2,4,4,3,2,15,13,14,14,12,NA,1,1,1,1,NA,1,NA,4,4,3,3,2,4,3,4,4,4,4,4,3,4,3,3,5,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,3,1,"no",4,2,3,4,1,1,"",1,0,FALSE,FALSE,38,0.936024804290519,3.66666666666667,1.66666666666667,3.33333333333333
"39",39,40,1799,"ga0A5miCVoj2ce3tjCH57g**",1,1,29,1,3,1,"",2,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,4,2,2,4,2,13,13,14,15,12,NA,1,2,2,1,NA,1,NA,6,5,4,1,1,4,3,3,4,5,3,3,3,3,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,3,"",5,1,2,4,4,1,"",1,0,FALSE,FALSE,39,1.61221162203818,5,2.66666666666667,3.33333333333333
"40",40,41,573,"ga0A5miCVoiiQkReYBko9g**",1,2,27,1,3,4,"",9,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,1,5,1,1,5,5,15,15,15,13,12,NA,3,3,2,3,NA,1,NA,7,5,5,2,1,3,2,1,5,5,3,1,3,1,3,4,5,NA,1,1,NA,1,NA,NA,NA,"",NA,NA,1,2,"",4,1,3,3,4,2,"",1,0,FALSE,FALSE,40,1.61221162203818,4.66666666666667,2.66666666666667,5
"41",41,42,1483,"ga0A5miCVohzc_5jpXQpKw**",1,1,21,2,1,4,"",9,2,NA,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,3,3,3,3,3,5,1,13,13,13,13,12,NA,3,3,2,2,NA,NA,1,6,3,3,3,2,4,4,4,3,5,3,3,4,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,1,"Horse riding",NA,NA,NA,2,"",4,2,5,3,1,4,"",0,1,FALSE,FALSE,41,1.93418664702352,5,3.66666666666667,4
"42",42,43,1746,"ga0A5miCVoiHfTVXXUZk8Q**",1,1,NA,1,5,2,"",3,1,NA,NA,NA,NA,1,NA,"",2,3,"",4,NA,NA,4,4,2,4,4,2,1,13,13,12,14,12,NA,3,3,3,1,NA,NA,1,5,3,3,4,1,3,4,3,2,5,3,4,4,4,2,3,5,NA,NA,1,1,NA,NA,NA,NA,"",1,NA,2,1,"",4,2,4,3,1,4,"",0,1,TRUE,FALSE,42,0.885998057602182,5,1.66666666666667,4
"43",43,44,2609,"ga0A5miCVojzD5XbEQakzg**",1,2,22,2,2,1,"",5,2,1,NA,1,NA,NA,NA,"",2,3,"",3,NA,NA,5,4,3,2,2,4,1,14,13,14,15,12,NA,2,1,2,2,NA,NA,1,3,2,2,5,4,3,4,4,3,2,2,4,2,4,1,1,5,1,NA,1,1,1,NA,1,NA,"",1,NA,4,1,"",4,2,4,5,4,2,"",0,1,FALSE,FALSE,43,0.936024804290519,4.33333333333333,3,3
"44",44,45,1165,"ga0A5miCVoiQs2gw9LDbhw**",1,1,22,1,2,4,"",9,2,NA,NA,NA,NA,NA,1,"Hispanic ",1,2,"",NA,7,NA,2,3,5,4,4,3,5,14,13,13,14,13,NA,1,1,3,1,NA,1,NA,6,3,3,3,3,5,4,3,4,4,3,3,4,2,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,5,3,4,2,"",1,0,FALSE,FALSE,44,3.33144824499172,3.66666666666667,2.66666666666667,4
"45",45,46,3570,"ga0A5miCVohcQBUZ9iUuHA**",1,1,28,1,6,1,"",6,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,3,3,2,2,3,2,14,13,12,13,11,NA,1,2,3,3,NA,NA,1,7,4,4,2,3,4,5,4,4,4,3,2,4,2,4,4,5,NA,NA,1,NA,NA,NA,1,NA,"",1,NA,1,1,"",5,3,5,1,2,2,"",0,1,TRUE,FALSE,45,1.8308121798138,4.66666666666667,3.66666666666667,5
"46",46,47,829,"ga0A5miCVogrOwQaxhMsZA**",1,1,30,1,5,4,"",3,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,2,2,4,2,2,14,14,14,12,13,NA,1,1,1,1,NA,NA,1,7,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,1,"None",4,4,3,3,4,2,"",0,1,TRUE,FALSE,46,0.885998057602182,4.66666666666667,2,4
"47",47,48,1266,"ga0A5miCVohElgYmhxnUcg**",1,1,NA,1,3,4,"",9,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,5,1,4,5,2,13,13,12,14,12,NA,1,1,2,1,NA,1,NA,7,5,5,2,2,5,4,4,5,5,3,2,5,2,2,2,5,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"",4,2,5,2,4,2,"",1,0,FALSE,FALSE,47,1.61221162203818,4,2,4
"48",48,49,1036,"ga0A5miCVog7BA87zfScxQ**",1,2,71,1,6,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,4,2,5,15,15,13,13,12,NA,1,1,1,1,NA,NA,1,5,4,4,1,1,4,3,3,4,4,2,4,4,4,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"no",4,2,4,2,4,2,"",0,1,TRUE,FALSE,48,0.885998057602182,4.66666666666667,2,3.33333333333333
"49",49,50,767,"ga0A5miCVohCjLpzN_SxQQ**",1,2,18,2,1,7,"student",9,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,4,1,2,2,14,14,12,12,13,NA,1,2,2,1,NA,1,NA,7,5,5,1,1,5,4,2,5,5,3,3,5,2,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",2,2,5,5,1,4,"",1,0,FALSE,FALSE,49,0.936024804290519,3.66666666666667,3.66666666666667,3.66666666666667
